$VNYMR,-126.842,-012.385,+011.560,-00.1778,+00.3259,+00.1855,-02.102,-01.935,-09.464,-00.003101,-00.000148,-00.000384*61
$VNYMR,-126.843,-012.385,+011.560,-00.1778,+00.3269,+00.1887,-02.117,-01.961,-09.497,+00.002952,-00.000118,+00.000604*62
$VNYMR,-126.838,-012.385,+011.560,-00.1768,+00.3298,+00.1866,-02.129,-01.939,-09.465,-00.001251,+00.001124,-00.000005*67
$VNYMR,-126.837,-012.385,+011.559,-00.1768,+00.3259,+00.1811,-02.097,-01.922,-09.497,+00.001497,+00.000076,+00.000707*62
$VNYMR,-126.839,-012.384,+011.557,-00.1777,+00.3289,+00.1843,-02.099,-01.944,-09.478,+00.000330,+00.000033,+00.000248*6C
$VNYMR,-126.841,-012.385,+011.558,-00.1778,+00.3259,+00.1855,-02.119,-01.930,-09.480,-00.000233,-00.001131,-00.000054*6C
$VNYMR,-126.838,-012.385,+011.558,-00.1759,+00.3248,+00.1878,-02.126,-01.933,-09.465,+00.001839,-00.000407,+00.000012*68
$VNYMR,-126.838,-012.386,+011.557,-00.1749,+00.3357,+00.1888,-02.138,-01.957,-09.506,-00.000840,+00.000035,+00.000026*61
$VNYMR,-126.839,-012.384,+011.558,-00.1778,+00.3239,+00.1866,-02.112,-01.942,-09.456,-00.000933,+00.000947,-00.000054*64
$VNYMR,-126.838,-012.383,+011.558,-00.1750,+00.3278,+00.1845,-02.112,-01.925,-09.479,+00.001690,-00.000929,-00.000039*64
$VNYMR,-126.837,-012.382,+011.558,-00.1778,+00.3269,+00.1844,-02.146,-01.950,-09.451,+00.001786,+00.000547,-00.000287*6B
$VNYMR,-126.837,-012.383,+011.558,-00.1778,+00.3279,+00.1876,-02.106,-01.943,-09.463,+00.000851,-00.000663,+00.001193*6B
$VNYMR,-126.836,-012.382,+011.558,-00.1759,+00.3268,+00.1845,-02.134,-01.929,-09.495,+00.002818,-00.000638,+00.000496*6C
$VNYMR,-126.829,-012.383,+011.557,-00.1777,+00.3279,+00.1854,-02.112,-01.936,-09.476,-00.000007,-00.000159,-00.000153*6F
$VNYMR,-126.829,-012.381,+011.558,-00.1740,+00.3317,+00.1845,-02.113,-01.939,-09.498,+00.000230,+00.001393,-00.000547*63
$VNYMR,-126.826,-012.381,+011.558,-00.1769,+00.3249,+00.1888,-02.143,-01.918,-09.481,+00.000770,+00.000760,-00.000519*61
$VNYMR,-126.827,-012.383,+011.557,-00.1759,+00.3268,+00.1867,-02.126,-01.934,-09.463,-00.000492,+00.000464,+00.000008*60
$VNYMR,-126.824,-012.382,+011.559,-00.1750,+00.3288,+00.1845,-02.119,-01.959,-09.484,+00.001438,-00.000125,+00.000385*62
$VNYMR,-126.823,-012.382,+011.559,-00.1760,+00.3239,+00.1867,-02.133,-01.945,-09.490,-00.000023,+00.000590,-00.000347*61
$VNYMR,-126.824,-012.381,+011.560,-00.1759,+00.3258,+00.1867,-02.114,-01.940,-09.483,+00.000059,-00.001182,+00.000065*6E
$VNYMR,-126.822,-012.381,+011.559,-00.1759,+00.3258,+00.1845,-02.134,-01.933,-09.471,-00.001719,-00.000123,+00.000552*66
$VNYMR,-126.822,-012.381,+011.559,-00.1777,+00.3298,+00.1854,-02.122,-01.941,-09.464,+00.001351,-00.000306,+00.000185*65
$VNYMR,-126.823,-012.381,+011.560,-00.1778,+00.3219,+00.1910,-02.114,-01.952,-09.446,+00.001323,+00.000195,+00.001027*6D
$VNYMR,-126.826,-012.380,+011.560,-00.1778,+00.3269,+00.1909,-02.129,-01.953,-09.501,-00.000865,+00.000505,+00.000827*61
$VNYMR,-126.826,-012.380,+011.562,-00.1769,+00.3239,+00.1845,-02.120,-01.930,-09.469,+00.000489,+00.000597,+00.000174*60
$VNYMR,-126.827,-012.379,+011.562,-00.1768,+00.3268,+00.1833,-02.095,-01.920,-09.482,+00.000450,+00.001054,+00.000317*60
$VNYMR,-126.825,-012.379,+011.561,-00.1741,+00.3238,+00.1868,-02.129,-01.931,-09.489,+00.000491,-00.000423,-00.000058*6C
$VNYMR,-126.824,-012.378,+011.561,-00.1778,+00.3279,+00.1876,-02.127,-01.966,-09.471,-00.001097,+00.000711,-00.000096*64
$VNYMR,-126.822,-012.378,+011.561,-00.1759,+00.3268,+00.1922,-02.105,-01.959,-09.501,+00.000153,+00.000025,+00.000011*6C
$VNYMR,-126.822,-012.377,+011.562,-00.1786,+00.3299,+00.1887,-02.132,-01.931,-09.461,-00.000040,+00.000030,-00.001011*69
$VNYMR,-126.822,-012.377,+011.561,-00.1769,+00.3239,+00.1899,-02.123,-01.922,-09.484,-00.001623,+00.001226,-00.000908*61
$VNYMR,-126.825,-012.376,+011.561,-00.1768,+00.3268,+00.1866,-02.135,-01.916,-09.455,+00.002659,+00.000119,-00.000092*62
$VNYMR,-126.826,-012.377,+011.562,-00.1760,+00.3229,+00.1867,-02.137,-01.936,-09.466,-00.001991,+00.000121,-00.000388*62
$VNYMR,-126.826,-012.378,+011.561,-00.1778,+00.3259,+00.1877,-02.108,-01.911,-09.475,+00.002662,+00.000098,+00.001076*6A
$VNYMR,-126.825,-012.378,+011.560,-00.1778,+00.3249,+00.1877,-02.119,-01.941,-09.498,+00.000336,-00.001035,-00.000978*69
$VNYMR,-126.822,-012.376,+011.559,-00.1796,+00.3259,+00.1875,-02.109,-01.911,-09.473,+00.000673,-00.000967,+00.000097*6D
$VNYMR,-126.821,-012.377,+011.561,-00.1732,+00.3258,+00.1912,-02.116,-01.946,-09.479,-00.001241,+00.001136,-00.000967*64
$VNYMR,-126.822,-012.378,+011.561,-00.1796,+00.3299,+00.1886,-02.146,-01.935,-09.503,+00.001171,-00.001574,+00.001181*6F
$VNYMR,-126.823,-012.378,+011.561,-00.1768,+00.3268,+00.1855,-02.141,-01.939,-09.468,+00.001183,-00.001469,-00.001398*64
$VNYMR,-126.822,-012.379,+011.561,-00.1758,+00.3338,+00.1888,-02.143,-01.949,-09.470,-00.000087,+00.000602,+00.001263*66
$VNYMR,-126.820,-012.378,+011.561,-00.1778,+00.3279,+00.1920,-02.124,-01.952,-09.508,+00.000605,+00.000352,-00.000176*6F
$VNYMR,-126.821,-012.378,+011.561,-00.1768,+00.3328,+00.1887,-02.123,-01.936,-09.432,+00.000269,+00.000736,-00.000450*62
$VNYMR,-126.821,-012.377,+011.562,-00.1759,+00.3278,+00.1878,-02.126,-01.959,-09.499,+00.002392,+00.000272,+00.000848*64
$VNYMR,-126.821,-012.375,+011.561,-00.1768,+00.3278,+00.1866,-02.103,-01.937,-09.456,-00.002406,+00.001431,+00.000412*6B
$VNYMR,-126.823,-012.375,+011.562,-00.1769,+00.3259,+00.1855,-02.142,-01.926,-09.461,+00.002187,-00.001576,+00.000757*65
$VNYMR,-126.824,-012.377,+011.559,-00.1768,+00.3268,+00.1888,-02.119,-01.918,-09.478,-00.001390,+00.000934,+00.000161*6F
$VNYMR,-126.825,-012.376,+011.560,-00.1768,+00.3278,+00.1921,-02.140,-01.958,-09.447,+00.001740,+00.000090,-00.000211*68
$VNYMR,-126.827,-012.375,+011.559,-00.1769,+00.3259,+00.1888,-02.115,-01.925,-09.515,-00.000733,+00.002004,+00.000330*67
$VNYMR,-126.829,-012.374,+011.560,-00.1758,+00.3347,+00.1844,-02.118,-01.955,-09.500,-00.000802,+00.000754,-00.001777*6D
$VNYMR,-126.830,-012.374,+011.560,-00.1759,+00.3258,+00.1900,-02.122,-01.930,-09.489,+00.001122,-00.001080,+00.001163*60
$VNYMR,-126.828,-012.374,+011.559,-00.1759,+00.3268,+00.1900,-02.127,-01.929,-09.505,+00.001351,-00.000836,+00.000101*6F
$VNYMR,-126.827,-012.376,+011.559,-00.1749,+00.3308,+00.1911,-02.138,-01.937,-09.476,-00.002957,+00.000669,-00.000289*6E
$VNYMR,-126.826,-012.376,+011.559,-00.1759,+00.3268,+00.1889,-02.132,-01.940,-09.500,+00.001138,+00.001004,-00.000582*67
$VNYMR,-126.831,-012.376,+011.560,-00.1758,+00.3347,+00.1888,-02.128,-01.945,-09.479,+00.000955,-00.000939,-00.001232*69
$VNYMR,-126.830,-012.374,+011.561,-00.1750,+00.3268,+00.1911,-02.127,-01.926,-09.477,-00.001077,+00.000320,-00.000862*6E
$VNYMR,-126.831,-012.376,+011.560,-00.1777,+00.3308,+00.1865,-02.137,-01.930,-09.494,+00.000253,-00.001034,+00.001352*6A
$VNYMR,-126.834,-012.376,+011.560,-00.1759,+00.3278,+00.1910,-02.129,-01.947,-09.503,+00.000930,-00.000678,-00.001097*6B
$VNYMR,-126.833,-012.376,+011.560,-00.1759,+00.3308,+00.1877,-02.125,-01.913,-09.470,+00.000948,+00.000286,+00.000225*62
$VNYMR,-126.834,-012.377,+011.560,-00.1767,+00.3367,+00.1854,-02.147,-01.948,-09.503,+00.000028,-00.001518,-00.001106*63
$VNYMR,-126.835,-012.376,+011.559,-00.1769,+00.3249,+00.1910,-02.125,-01.909,-09.461,-00.001818,+00.001482,-00.000113*62
$VNYMR,-126.831,-012.377,+011.560,-00.1767,+00.3348,+00.1898,-02.115,-01.935,-09.472,-00.001031,-00.001006,+00.001003*66
$VNYMR,-126.828,-012.378,+011.559,-00.1796,+00.3309,+00.1919,-02.162,-01.953,-09.508,-00.000415,-00.001030,+00.000705*62
$VNYMR,-126.828,-012.379,+011.560,-00.1759,+00.3268,+00.1900,-02.135,-01.929,-09.440,+00.000466,-00.000408,-00.000434*6D
$VNYMR,-126.827,-012.380,+011.560,-00.1768,+00.3298,+00.1855,-02.108,-01.943,-09.477,+00.000237,+00.000124,+00.000001*65
$VNYMR,-126.827,-012.379,+011.558,-00.1778,+00.3229,+00.1932,-02.098,-01.945,-09.452,+00.001956,+00.000100,-00.000882*64
$VNYMR,-126.829,-012.379,+011.557,-00.1759,+00.3278,+00.1889,-02.127,-01.941,-09.458,+00.000103,+00.000599,-00.000015*63
$VNYMR,-126.830,-012.378,+011.557,-00.1760,+00.3248,+00.1922,-02.132,-01.925,-09.473,+00.002539,+00.001408,+00.000243*6C
$VNYMR,-126.829,-012.379,+011.556,-00.1758,+00.3357,+00.1888,-02.122,-01.952,-09.500,-00.000256,-00.000225,-00.000703*66
$VNYMR,-126.824,-012.378,+011.556,-00.1759,+00.3298,+00.1888,-02.128,-01.932,-09.484,+00.001184,+00.001436,-00.000436*65
$VNYMR,-126.821,-012.379,+011.555,-00.1769,+00.3239,+00.1888,-02.133,-01.952,-09.485,+00.001084,-00.000593,+00.001598*6D
$VNYMR,-126.819,-012.380,+011.554,-00.1750,+00.3238,+00.1922,-02.103,-01.926,-09.450,+00.000514,+00.000730,+00.002224*60
$VNYMR,-126.818,-012.379,+011.555,-00.1768,+00.3268,+00.1921,-02.120,-01.952,-09.480,-00.001171,+00.000676,-00.000138*6D
$VNYMR,-126.819,-012.377,+011.556,-00.1750,+00.3258,+00.1867,-02.128,-01.909,-09.437,-00.000383,-00.000156,+00.000672*62
$VNYMR,-126.818,-012.377,+011.558,-00.1759,+00.3278,+00.1867,-02.122,-01.935,-09.458,-00.000135,+00.000809,+00.000727*61
$VNYMR,-126.818,-012.377,+011.558,-00.1768,+00.3268,+00.1877,-02.104,-01.949,-09.490,-00.000009,-00.002243,-00.000524*61
$VNYMR,-126.820,-012.378,+011.558,-00.1768,+00.3288,+00.1921,-02.119,-01.935,-09.432,-00.001550,+00.000798,+00.000756*68
$VNYMR,-126.822,-012.379,+011.559,-00.1778,+00.3239,+00.1866,-02.128,-01.935,-09.479,+00.000890,-00.000958,+00.000123*68
$VNYMR,-126.822,-012.378,+011.559,-00.1768,+00.3268,+00.1899,-02.122,-01.934,-09.503,+00.000283,+00.000956,-00.000101*6D
$VNYMR,-126.822,-012.378,+011.560,-00.1750,+00.3268,+00.1900,-02.124,-01.932,-09.464,-00.000443,+00.001098,-00.000290*60
$VNYMR,-126.825,-012.378,+011.562,-00.1740,+00.3327,+00.1900,-02.125,-01.968,-09.474,+00.001281,+00.000406,+00.000081*68
$VNYMR,-126.825,-012.378,+011.561,-00.1769,+00.3239,+00.1899,-02.120,-01.930,-09.480,+00.001483,-00.000348,+00.000333*69
$VNYMR,-126.828,-012.378,+011.561,-00.1758,+00.3338,+00.1899,-02.129,-01.940,-09.507,-00.000747,+00.000031,-00.001486*6F
$VNYMR,-126.828,-012.378,+011.561,-00.1768,+00.3308,+00.1899,-02.135,-01.941,-09.465,+00.001213,+00.000524,-00.000113*6C
$VNYMR,-126.828,-012.379,+011.562,-00.1787,+00.3269,+00.1920,-02.134,-01.940,-09.486,-00.000301,-00.000159,-00.000127*6D
$VNYMR,-126.828,-012.379,+011.563,-00.1767,+00.3338,+00.1898,-02.110,-01.950,-09.450,+00.001234,+00.000746,+00.001081*6D
$VNYMR,-126.829,-012.380,+011.563,-00.1760,+00.3248,+00.1900,-02.131,-01.961,-09.490,-00.000324,+00.000496,+00.000414*66
$VNYMR,-126.828,-012.379,+011.564,-00.1760,+00.3239,+00.1878,-02.112,-01.944,-09.465,-00.001402,+00.001226,-00.001053*6C
$VNYMR,-126.827,-012.379,+011.565,-00.1777,+00.3288,+00.1876,-02.125,-01.953,-09.453,+00.002017,+00.000976,-00.001100*6A
$VNYMR,-126.828,-012.379,+011.565,-00.1769,+00.3259,+00.1910,-02.135,-01.928,-09.489,-00.000387,-00.000412,-00.000304*6D
$VNYMR,-126.824,-012.379,+011.565,-00.1768,+00.3308,+00.1888,-02.133,-01.938,-09.499,+00.000776,+00.000234,+00.000333*69
$VNYMR,-126.824,-012.380,+011.565,-00.1759,+00.3268,+00.1911,-02.116,-01.946,-09.513,-00.001834,+00.000424,+00.001210*6E
$VNYMR,-126.820,-012.379,+011.566,-00.1777,+00.3298,+00.1887,-02.115,-01.951,-09.494,+00.000630,-00.000601,+00.000352*61
$VNYMR,-126.821,-012.378,+011.566,-00.1777,+00.3288,+00.1887,-02.120,-01.941,-09.469,-00.002169,+00.001050,+00.000043*6C
$VNYMR,-126.822,-012.378,+011.565,-00.1768,+00.3308,+00.1899,-02.128,-01.928,-09.468,+00.001234,-00.001679,-00.001283*6E
$VNYMR,-126.821,-012.377,+011.564,-00.1778,+00.3249,+00.1899,-02.129,-01.937,-09.440,-00.002796,-00.000066,-00.000574*6C
$VNYMR,-126.821,-012.376,+011.563,-00.1768,+00.3288,+00.1899,-02.135,-01.915,-09.442,+00.001473,+00.001905,+00.000480*63
$VNYMR,-126.820,-012.376,+011.563,-00.1768,+00.3278,+00.1888,-02.124,-01.920,-09.505,+00.003049,+00.001572,-00.000066*60
$VNYMR,-126.821,-012.376,+011.564,-00.1768,+00.3318,+00.1909,-02.120,-01.940,-09.512,+00.000394,+00.000772,-00.000645*69
$VNYMR,-126.820,-012.377,+011.564,-00.1740,+00.3288,+00.1901,-02.110,-01.930,-09.461,-00.000782,-00.000384,+00.000154*6D
$VNYMR,-126.819,-012.377,+011.564,-00.1777,+00.3288,+00.1898,-02.118,-01.932,-09.484,+00.000167,-00.000812,-00.000168*65
$VNYMR,-126.818,-012.377,+011.563,-00.1759,+00.3268,+00.1856,-02.112,-01.936,-09.459,+00.001589,-00.000285,-00.000446*65
$VNYMR,-126.819,-012.376,+011.562,-00.1768,+00.3268,+00.1899,-02.140,-01.940,-09.512,+00.001933,-00.001439,+00.000663*63
$VNYMR,-126.819,-012.375,+011.562,-00.1768,+00.3288,+00.1910,-02.088,-01.931,-09.485,+00.000663,-00.000037,+00.000344*62
$VNYMR,-126.824,-012.375,+011.563,-00.1768,+00.3268,+00.1899,-02.101,-01.947,-09.481,+00.001184,+00.000023,-00.000451*6F
$VNYMR,-126.823,-012.374,+011.562,-00.1778,+00.3249,+00.1943,-02.112,-01.933,-09.492,-00.001567,-00.000460,-00.000901*6D
$VNYMR,-126.825,-012.373,+011.562,-00.1769,+00.3229,+00.1910,-02.130,-01.926,-09.406,-00.000524,+00.000439,+00.001750*64
$VNYMR,-126.827,-012.373,+011.562,-00.1777,+00.3308,+00.1898,-02.126,-01.930,-09.482,+00.002722,+00.000144,+00.000850*67
$VNYMR,-126.827,-012.373,+011.562,-00.1750,+00.3288,+00.1922,-02.136,-01.959,-09.463,+00.002924,-00.000085,+00.000257*65
$VNYMR,-126.826,-012.374,+011.561,-00.1778,+00.3269,+00.1920,-02.124,-01.930,-09.509,-00.000627,-00.000563,+00.000362*64
$VNYMR,-126.824,-012.373,+011.561,-00.1759,+00.3268,+00.1911,-02.120,-01.934,-09.496,+00.001989,+00.001055,+00.001050*6E
$VNYMR,-126.823,-012.375,+011.561,-00.1740,+00.3278,+00.1879,-02.124,-01.942,-09.521,-00.000740,+00.000234,-00.000802*61
$VNYMR,-126.823,-012.375,+011.561,-00.1777,+00.3298,+00.1887,-02.126,-01.921,-09.450,-00.001468,+00.000037,-00.001797*61
$VNYMR,-126.824,-012.375,+011.560,-00.1767,+00.3367,+00.1898,-02.123,-01.941,-09.494,-00.001893,-00.000034,-00.000873*6B
$VNYMR,-126.822,-012.374,+011.561,-00.1759,+00.3308,+00.1888,-02.097,-01.923,-09.458,-00.000894,+00.000229,+00.000472*67
$VNYMR,-126.821,-012.375,+011.561,-00.1759,+00.3248,+00.1889,-02.109,-01.955,-09.449,+00.000758,-00.000742,-00.000624*66
$VNYMR,-126.823,-012.375,+011.560,-00.1777,+00.3348,+00.1941,-02.145,-01.923,-09.489,-00.000107,+00.000445,-00.000003*63
$VNYMR,-126.823,-012.375,+011.558,-00.1749,+00.3298,+00.1878,-02.135,-01.922,-09.471,+00.000039,-00.000257,-00.001680*66
$VNYMR,-126.825,-012.375,+011.557,-00.1758,+00.3328,+00.1888,-02.123,-01.928,-09.466,-00.000681,+00.001390,+00.000692*6B
$VNYMR,-126.822,-012.375,+011.555,-00.1759,+00.3258,+00.1889,-02.138,-01.923,-09.517,+00.001700,+00.000131,+00.000380*6F
$VNYMR,-126.822,-012.375,+011.556,-00.1768,+00.3288,+00.1943,-02.102,-01.948,-09.478,+00.001339,+00.000161,-00.000279*62
$VNYMR,-126.822,-012.376,+011.555,-00.1759,+00.3248,+00.1878,-02.116,-01.942,-09.518,-00.000864,-00.000026,-00.000632*66
$VNYMR,-126.821,-012.377,+011.556,-00.1768,+00.3318,+00.1909,-02.136,-01.916,-09.450,+00.001779,-00.001305,+00.000481*63
$VNYMR,-126.823,-012.378,+011.556,-00.1750,+00.3278,+00.1922,-02.123,-01.940,-09.462,-00.000625,+00.002072,-00.001214*69
$VNYMR,-126.822,-012.379,+011.556,-00.1750,+00.3268,+00.1900,-02.154,-01.928,-09.485,+00.001064,+00.000921,+00.000422*62
$VNYMR,-126.818,-012.380,+011.555,-00.1787,+00.3249,+00.1843,-02.136,-01.944,-09.498,-00.002324,-00.000028,-00.000637*67
$VNYMR,-126.816,-012.381,+011.555,-00.1778,+00.3269,+00.1931,-02.144,-01.914,-09.479,+00.001901,-00.000061,+00.000542*63
$VNYMR,-126.818,-012.381,+011.556,-00.1768,+00.3278,+00.1866,-02.145,-01.948,-09.466,-00.000232,+00.000796,-00.000060*6C
$VNYMR,-126.817,-012.381,+011.557,-00.1741,+00.3278,+00.1945,-02.118,-01.941,-09.494,-00.000119,+00.001336,-00.000260*62
$VNYMR,-126.819,-012.380,+011.559,-00.1768,+00.3298,+00.1954,-02.134,-01.946,-09.499,+00.000408,-00.000256,+00.000080*6B
$VNYMR,-126.819,-012.380,+011.558,-00.1777,+00.3288,+00.1942,-02.137,-01.921,-09.468,+00.000421,+00.000305,-00.000915*67
$VNYMR,-126.816,-012.380,+011.558,-00.1722,+00.3307,+00.1934,-02.144,-01.950,-09.468,+00.000106,+00.000917,+00.000473*6F
$VNYMR,-126.815,-012.380,+011.559,-00.1777,+00.3288,+00.1887,-02.110,-01.941,-09.491,+00.000280,-00.000958,+00.000125*63
$VNYMR,-126.814,-012.379,+011.558,-00.1759,+00.3278,+00.1932,-02.128,-01.953,-09.456,+00.001678,-00.001352,+00.000065*6C
$VNYMR,-126.814,-012.379,+011.559,-00.1758,+00.3347,+00.1932,-02.101,-01.934,-09.478,+00.000753,+00.000175,-00.001280*60
$VNYMR,-126.812,-012.380,+011.557,-00.1750,+00.3268,+00.1889,-02.120,-01.936,-09.471,+00.001005,-00.001015,+00.000756*6F
$VNYMR,-126.814,-012.381,+011.557,-00.1759,+00.3288,+00.1921,-02.121,-01.905,-09.487,-00.000625,+00.000595,-00.000435*6D
$VNYMR,-126.815,-012.382,+011.557,-00.1768,+00.3308,+00.1964,-02.148,-01.912,-09.504,+00.002310,+00.000892,-00.000580*64
$VNYMR,-126.812,-012.384,+011.557,-00.1768,+00.3298,+00.1910,-02.129,-01.934,-09.471,-00.000204,+00.000128,-00.000316*6F
$VNYMR,-126.812,-012.384,+011.557,-00.1759,+00.3288,+00.1965,-02.136,-01.910,-09.442,+00.000837,-00.000228,+00.000169*63
$VNYMR,-126.812,-012.383,+011.556,-00.1769,+00.3259,+00.1954,-02.139,-01.929,-09.497,-00.001942,+00.000565,-00.000393*68
$VNYMR,-126.811,-012.382,+011.557,-00.1759,+00.3268,+00.1933,-02.123,-01.943,-09.475,+00.000844,+00.000441,+00.001338*61
$VNYMR,-126.812,-012.382,+011.556,-00.1768,+00.3288,+00.1954,-02.101,-01.943,-09.481,-00.000332,+00.000775,-00.001024*65
$VNYMR,-126.811,-012.381,+011.553,-00.1758,+00.3338,+00.1899,-02.112,-01.933,-09.487,+00.001768,-00.000220,+00.001701*63
$VNYMR,-126.808,-012.383,+011.553,-00.1749,+00.3337,+00.1910,-02.142,-01.914,-09.448,-00.000039,+00.000333,+00.001483*6D
$VNYMR,-126.808,-012.383,+011.552,-00.1750,+00.3268,+00.1944,-02.122,-01.942,-09.489,-00.001280,+00.000328,-00.000191*6C
$VNYMR,-126.809,-012.382,+011.553,-00.1768,+00.3288,+00.1888,-02.116,-01.950,-09.495,-00.000054,+00.000791,-00.000514*65
$VNYMR,-126.810,-012.382,+011.554,-00.1768,+00.3288,+00.1910,-02.116,-01.943,-09.416,-00.000574,-00.000046,-00.000666*69
$VNYMR,-126.808,-012.382,+011.553,-00.1768,+00.3328,+00.1931,-02.129,-01.949,-09.480,-00.000645,+00.000409,+00.000389*6C
$VNYMR,-126.809,-012.381,+011.553,-00.1769,+00.3239,+00.1954,-02.144,-01.934,-09.479,+00.002367,+00.000092,+00.000888*67
$VNYMR,-126.810,-012.382,+011.553,-00.1750,+00.3278,+00.1900,-02.131,-01.936,-09.468,-00.001176,+00.000688,-00.000413*60
$VNYMR,-126.810,-012.383,+011.552,-00.1768,+00.3278,+00.1866,-02.112,-01.929,-09.508,+00.002579,-00.000030,+00.000714*6D
$VNYMR,-126.810,-012.383,+011.552,-00.1740,+00.3327,+00.1933,-02.120,-01.940,-09.482,-00.000522,+00.000947,-00.001169*6E
$VNYMR,-126.808,-012.382,+011.552,-00.1769,+00.3239,+00.1943,-02.130,-01.918,-09.465,-00.000062,-00.000448,+00.000544*68
$VNYMR,-126.808,-012.383,+011.552,-00.1777,+00.3288,+00.1931,-02.124,-01.936,-09.470,-00.000590,-00.000172,-00.000299*61
$VNYMR,-126.809,-012.383,+011.551,-00.1750,+00.3268,+00.1944,-02.134,-01.941,-09.437,+00.002545,+00.000202,-00.000173*61
$VNYMR,-126.805,-012.383,+011.550,-00.1741,+00.3268,+00.1923,-02.148,-01.948,-09.461,+00.001659,+00.000737,+00.000539*6E
$VNYMR,-126.804,-012.384,+011.550,-00.1750,+00.3288,+00.1955,-02.137,-01.939,-09.509,+00.001205,+00.001091,-00.000911*61
$VNYMR,-126.804,-012.385,+011.551,-00.1750,+00.3268,+00.1900,-02.112,-01.946,-09.499,+00.001038,+00.001568,+00.000156*6A
$VNYMR,-126.801,-012.383,+011.553,-00.1778,+00.3279,+00.1942,-02.109,-01.939,-09.504,+00.000174,+00.001828,-00.000251*63
$VNYMR,-126.800,-012.382,+011.552,-00.1778,+00.3279,+00.1964,-02.143,-01.955,-09.525,-00.002058,-00.000479,-00.000378*6F
$VNYMR,-126.800,-012.383,+011.552,-00.1768,+00.3288,+00.1888,-02.131,-01.926,-09.505,-00.000234,+00.001076,-00.000500*6E
$VNYMR,-126.802,-012.383,+011.551,-00.1769,+00.3259,+00.1943,-02.123,-01.906,-09.464,-00.002115,+00.001212,-00.000977*6D
$VNYMR,-126.806,-012.383,+011.550,-00.1788,+00.3229,+00.1942,-02.097,-01.962,-09.496,+00.002376,-00.000812,+00.000948*66
$VNYMR,-126.807,-012.382,+011.551,-00.1768,+00.3278,+00.1954,-02.104,-01.921,-09.475,-00.001122,+00.000829,+00.000208*6C
$VNYMR,-126.806,-012.380,+011.551,-00.1787,+00.3249,+00.1920,-02.127,-01.924,-09.492,+00.002728,+00.000745,-00.001327*65
$VNYMR,-126.806,-012.381,+011.552,-00.1776,+00.3358,+00.1919,-02.124,-01.917,-09.480,-00.000589,-00.000018,-00.000782*6C
$VNYMR,-126.805,-012.381,+011.549,-00.1759,+00.3278,+00.1910,-02.112,-01.914,-09.510,+00.000302,+00.001063,-00.001112*6A
$VNYMR,-126.803,-012.380,+011.548,-00.1759,+00.3258,+00.1944,-02.138,-01.922,-09.489,-00.002152,-00.001355,+00.000475*63
$VNYMR,-126.805,-012.381,+011.549,-00.1760,+00.3229,+00.1889,-02.130,-01.923,-09.440,-00.001787,+00.000665,+00.000990*6F
$VNYMR,-126.804,-012.381,+011.551,-00.1777,+00.3308,+00.1898,-02.116,-01.947,-09.484,-00.000159,-00.001920,+00.000239*68
$VNYMR,-126.802,-012.380,+011.549,-00.1749,+00.3327,+00.1900,-02.111,-01.937,-09.451,+00.001912,+00.000489,+00.001083*65
$VNYMR,-126.805,-012.381,+011.551,-00.1786,+00.3328,+00.1908,-02.137,-01.940,-09.482,+00.001990,-00.001578,-00.001115*6E
$VNYMR,-126.803,-012.380,+011.550,-00.1749,+00.3317,+00.1900,-02.120,-01.905,-09.508,+00.000870,+00.001392,-00.000353*60
$VNYMR,-126.802,-012.380,+011.552,-00.1758,+00.3318,+00.1899,-02.117,-01.939,-09.473,+00.000606,+00.000561,+00.000277*6E
$VNYMR,-126.802,-012.381,+011.551,-00.1750,+00.3248,+00.1868,-02.124,-01.929,-09.464,-00.002089,+00.000895,+00.000543*6A
$VNYMR,-126.801,-012.381,+011.552,-00.1768,+00.3288,+00.1910,-02.139,-01.948,-09.479,+00.000042,-00.001477,+00.000148*6F
$VNYMR,-126.803,-012.381,+011.551,-00.1769,+00.3249,+00.1877,-02.130,-01.940,-09.494,-00.000781,-00.000695,-00.000782*67
$VNYMR,-126.804,-012.381,+011.551,-00.1759,+00.3288,+00.1910,-02.102,-01.932,-09.471,+00.001712,+00.000920,-00.001376*65
$VNYMR,-126.803,-012.381,+011.551,-00.1750,+00.3258,+00.1922,-02.121,-01.923,-09.474,+00.000524,-00.000765,-00.000381*65
$VNYMR,-126.806,-012.382,+011.551,-00.1786,+00.3328,+00.1875,-02.137,-01.920,-09.474,+00.000812,+00.000253,-00.000516*6F
$VNYMR,-126.806,-012.383,+011.552,-00.1778,+00.3229,+00.1932,-02.139,-01.930,-09.456,-00.000209,+00.000031,-00.001327*64
$VNYMR,-126.805,-012.383,+011.551,-00.1778,+00.3229,+00.1899,-02.120,-01.914,-09.498,+00.001152,-00.000086,+00.000433*6D
$VNYMR,-126.804,-012.383,+011.551,-00.1786,+00.3338,+00.1908,-02.123,-01.949,-09.496,-00.001385,+00.001570,-00.000868*61
$VNYMR,-126.803,-012.380,+011.551,-00.1768,+00.3288,+00.1910,-02.091,-01.908,-09.521,-00.000951,-00.000029,-00.000247*6D
$VNYMR,-126.805,-012.381,+011.551,-00.1750,+00.3278,+00.1878,-02.136,-01.942,-09.446,-00.001392,-00.000554,+00.000619*61
