$VNYMR,+149.579,-010.159,-013.114,-00.4960,-00.2852,-00.0401,-01.764,+02.197,-09.502,-00.001707,+00.001221,+00.000092*6D
$VNYMR,+149.578,-010.159,-013.115,-00.4969,-00.2871,-00.0467,-01.751,+02.233,-09.513,-00.000042,+00.000168,-00.001199*6B
$VNYMR,+149.577,-010.158,-013.116,-00.4960,-00.2891,-00.0411,-01.741,+02.227,-09.514,+00.000700,+00.001569,+00.000209*6D
$VNYMR,+149.576,-010.158,-013.118,-00.4942,-00.2892,-00.0432,-01.737,+02.194,-09.548,-00.001194,-00.000337,-00.000218*63
$VNYMR,+149.578,-010.156,-013.116,-00.4959,-00.2792,-00.0445,-01.768,+02.228,-09.518,-00.001624,+00.001068,-00.001197*64
$VNYMR,+149.577,-010.159,-013.116,-00.4941,-00.2813,-00.0411,-01.759,+02.229,-09.513,-00.002935,-00.000022,-00.000619*67
$VNYMR,+149.579,-010.161,-013.117,-00.4959,-00.2812,-00.0456,-01.765,+02.212,-09.549,-00.003107,+00.001369,-00.000379*60
$VNYMR,+149.584,-010.160,-013.116,-00.4951,-00.2921,-00.0432,-01.737,+02.231,-09.524,-00.001414,+00.001508,+00.000745*6D
$VNYMR,+149.587,-010.157,-013.117,-00.4960,-00.2862,-00.0379,-01.722,+02.229,-09.516,-00.000973,+00.001980,-00.000099*6A
$VNYMR,+149.592,-010.157,-013.116,-00.4951,-00.2862,-00.0411,-01.771,+02.200,-09.517,+00.000486,-00.001051,-00.000069*65
$VNYMR,+149.593,-010.159,-013.116,-00.4950,-00.2803,-00.0434,-01.736,+02.225,-09.514,+00.002802,-00.001630,-00.001803*6A
$VNYMR,+149.592,-010.160,-013.116,-00.4950,-00.2852,-00.0422,-01.783,+02.225,-09.509,+00.002192,-00.000187,-00.001246*61
$VNYMR,+149.590,-010.161,-013.114,-00.4979,-00.2901,-00.0456,-01.747,+02.224,-09.516,+00.000886,+00.000362,-00.000157*6B
$VNYMR,+149.591,-010.160,-013.113,-00.4959,-00.2832,-00.0412,-01.741,+02.200,-09.537,-00.000473,-00.000414,+00.000640*6B
$VNYMR,+149.589,-010.159,-013.110,-00.4951,-00.2872,-00.0488,-01.767,+02.225,-09.551,+00.002179,-00.001083,+00.000693*69
$VNYMR,+149.593,-010.160,-013.110,-00.4951,-00.2892,-00.0455,-01.759,+02.231,-09.513,+00.001962,-00.000548,+00.000098*67
$VNYMR,+149.593,-010.160,-013.113,-00.4941,-00.2872,-00.0432,-01.756,+02.203,-09.517,-00.000832,+00.000144,+00.001238*64
$VNYMR,+149.594,-010.160,-013.114,-00.4951,-00.2862,-00.0411,-01.760,+02.224,-09.477,+00.001217,+00.001835,+00.000736*6C
$VNYMR,+149.592,-010.161,-013.114,-00.4951,-00.2892,-00.0411,-01.723,+02.207,-09.525,+00.001967,-00.000503,-00.000805*6E
$VNYMR,+149.590,-010.159,-013.113,-00.4951,-00.2892,-00.0444,-01.765,+02.216,-09.516,+00.003337,-00.000444,+00.000202*66
$VNYMR,+149.589,-010.159,-013.112,-00.4958,-00.2753,-00.0457,-01.729,+02.230,-09.524,+00.002401,-00.000159,+00.000235*65
$VNYMR,+149.589,-010.159,-013.113,-00.4950,-00.2852,-00.0433,-01.771,+02.228,-09.509,-00.000414,+00.000180,-00.000195*66
$VNYMR,+149.589,-010.160,-013.116,-00.4960,-00.2901,-00.0455,-01.765,+02.215,-09.523,+00.000164,+00.000212,-00.001609*61
$VNYMR,+149.588,-010.159,-013.117,-00.4942,-00.2872,-00.0399,-01.737,+02.214,-09.528,+00.001175,+00.000524,-00.000043*6E
$VNYMR,+149.590,-010.159,-013.117,-00.4969,-00.2881,-00.0379,-01.752,+02.216,-09.478,+00.002283,-00.002773,-00.001666*64
$VNYMR,+149.591,-010.157,-013.114,-00.4950,-00.2822,-00.0466,-01.741,+02.199,-09.509,+00.001805,+00.000369,+00.001865*64
$VNYMR,+149.591,-010.158,-013.113,-00.4951,-00.2902,-00.0455,-01.779,+02.232,-09.527,+00.002486,-00.000863,-00.000464*62
$VNYMR,+149.591,-010.160,-013.112,-00.4942,-00.2902,-00.0454,-01.762,+02.203,-09.506,+00.003247,-00.001188,-00.000829*62
$VNYMR,+149.593,-010.159,-013.115,-00.4970,-00.2891,-00.0434,-01.740,+02.226,-09.497,-00.002751,-00.000407,-00.001259*65
$VNYMR,+149.592,-010.156,-013.114,-00.4950,-00.2852,-00.0411,-01.753,+02.222,-09.439,+00.000552,+00.001025,+00.000281*66
$VNYMR,+149.595,-010.159,-013.115,-00.4940,-00.2783,-00.0433,-01.737,+02.223,-09.522,-00.000745,+00.001594,+00.000375*62
$VNYMR,+149.594,-010.159,-013.116,-00.4932,-00.2853,-00.0377,-01.762,+02.218,-09.526,-00.003421,+00.000453,-00.001053*65
$VNYMR,+149.594,-010.161,-013.116,-00.4951,-00.2872,-00.0433,-01.764,+02.208,-09.524,-00.001046,+00.000216,-00.000417*6F
$VNYMR,+149.598,-010.161,-013.114,-00.4932,-00.2852,-00.0421,-01.736,+02.221,-09.518,-00.002155,+00.002480,-00.000125*69
$VNYMR,+149.597,-010.161,-013.115,-00.4941,-00.2852,-00.0378,-01.739,+02.228,-09.513,+00.000835,-00.000852,+00.000775*6C
$VNYMR,+149.598,-010.160,-013.114,-00.4969,-00.2861,-00.0456,-01.748,+02.228,-09.526,+00.002623,-00.000382,+00.000436*6B
$VNYMR,+149.596,-010.160,-013.116,-00.4941,-00.2872,-00.0410,-01.755,+02.223,-09.519,+00.002092,-00.002737,-00.000141*61
$VNYMR,+149.594,-010.159,-013.116,-00.4960,-00.2862,-00.0390,-01.749,+02.232,-09.511,+00.000889,+00.000698,+00.000164*60
$VNYMR,+149.598,-010.159,-013.117,-00.4969,-00.2871,-00.0478,-01.773,+02.250,-09.526,+00.002285,+00.000563,-00.000120*6B
$VNYMR,+149.599,-010.160,-013.116,-00.4977,-00.2802,-00.0425,-01.742,+02.204,-09.526,+00.001135,-00.000036,+00.002219*64
$VNYMR,+149.602,-010.159,-013.114,-00.4969,-00.2852,-00.0391,-01.758,+02.204,-09.524,+00.004476,-00.000547,+00.001393*62
$VNYMR,+149.606,-010.159,-013.115,-00.4951,-00.2872,-00.0389,-01.745,+02.209,-09.526,+00.004505,-00.003331,-00.000351*6C
$VNYMR,+149.609,-010.157,-013.115,-00.4951,-00.2862,-00.0389,-01.728,+02.226,-09.524,-00.000457,+00.000922,-00.000610*61
$VNYMR,+149.608,-010.156,-013.116,-00.4951,-00.2902,-00.0411,-01.771,+02.240,-09.512,-00.002883,+00.001641,+00.001264*66
$VNYMR,+149.607,-010.159,-013.118,-00.4950,-00.2852,-00.0444,-01.750,+02.260,-09.532,-00.001391,+00.001375,+00.000348*69
$VNYMR,+149.606,-010.158,-013.119,-00.4942,-00.2882,-00.0388,-01.761,+02.227,-09.517,-00.001218,+00.000638,+00.000628*69
$VNYMR,+149.607,-010.159,-013.119,-00.4969,-00.2861,-00.0434,-01.727,+02.223,-09.510,-00.000519,-00.000294,-00.001088*64
$VNYMR,+149.604,-010.156,-013.117,-00.4960,-00.2872,-00.0401,-01.742,+02.220,-09.526,+00.001464,-00.000909,-00.000933*65
$VNYMR,+149.605,-010.156,-013.118,-00.4970,-00.2931,-00.0455,-01.764,+02.241,-09.481,+00.000398,-00.000243,-00.000848*6F
$VNYMR,+149.604,-010.158,-013.117,-00.4969,-00.2881,-00.0412,-01.747,+02.206,-09.499,+00.002390,+00.000499,+00.000750*68
$VNYMR,+149.603,-010.156,-013.118,-00.4941,-00.2872,-00.0421,-01.725,+02.237,-09.518,-00.000260,+00.000610,+00.001110*6C
$VNYMR,+149.606,-010.155,-013.117,-00.4951,-00.2902,-00.0477,-01.752,+02.221,-09.498,+00.002322,-00.001195,-00.000209*6D
$VNYMR,+149.607,-010.155,-013.115,-00.4968,-00.2822,-00.0402,-01.742,+02.232,-09.521,+00.000888,+00.000069,-00.000758*68
$VNYMR,+149.606,-010.155,-013.115,-00.4951,-00.2862,-00.0422,-01.761,+02.254,-09.550,+00.000171,+00.000077,+00.000472*6F
$VNYMR,+149.602,-010.155,-013.114,-00.4941,-00.2872,-00.0465,-01.741,+02.225,-09.550,+00.006611,-00.001009,-00.000503*65
$VNYMR,+149.601,-010.155,-013.115,-00.4959,-00.2832,-00.0423,-01.764,+02.223,-09.496,-00.000074,-00.002640,-00.000214*6E
$VNYMR,+149.599,-010.154,-013.116,-00.4961,-00.2921,-00.0444,-01.728,+02.247,-09.538,+00.000635,+00.002132,+00.000040*6C
$VNYMR,+149.600,-010.153,-013.116,-00.4941,-00.2813,-00.0411,-01.768,+02.218,-09.547,+00.000561,-00.001108,-00.000797*69
$VNYMR,+149.596,-010.155,-013.116,-00.4960,-00.2891,-00.0433,-01.752,+02.225,-09.508,-00.000545,-00.000348,+00.000163*6A
$VNYMR,+149.595,-010.156,-013.115,-00.4970,-00.2891,-00.0434,-01.751,+02.202,-09.528,-00.000829,-00.001795,+00.000120*6E
$VNYMR,+149.594,-010.157,-013.116,-00.4979,-00.2901,-00.0423,-01.779,+02.210,-09.503,-00.001350,-00.000374,+00.000043*60
$VNYMR,+149.592,-010.155,-013.116,-00.4959,-00.2842,-00.0434,-01.741,+02.233,-09.520,-00.000828,+00.002564,+00.001365*6D
$VNYMR,+149.596,-010.152,-013.116,-00.4949,-00.2773,-00.0412,-01.739,+02.196,-09.519,-00.000202,+00.001684,-00.000369*68
$VNYMR,+149.594,-010.151,-013.115,-00.4960,-00.2891,-00.0444,-01.756,+02.212,-09.513,-00.000875,+00.000791,-00.001498*6B
$VNYMR,+149.593,-010.152,-013.114,-00.4941,-00.2862,-00.0465,-01.751,+02.216,-09.523,+00.001093,-00.000713,+00.000614*68
$VNYMR,+149.593,-010.154,-013.114,-00.4942,-00.2902,-00.0432,-01.765,+02.209,-09.530,-00.000691,-00.001031,+00.000806*6B
$VNYMR,+149.595,-010.155,-013.113,-00.4960,-00.2872,-00.0390,-01.763,+02.226,-09.500,-00.000124,+00.001917,+00.000898*6F
$VNYMR,+149.596,-010.156,-013.112,-00.4942,-00.2892,-00.0443,-01.766,+02.208,-09.510,+00.000803,+00.000296,+00.000607*60
$VNYMR,+149.595,-010.155,-013.111,-00.4960,-00.2852,-00.0445,-01.746,+02.217,-09.535,+00.001993,-00.000519,-00.000682*66
$VNYMR,+149.595,-010.152,-013.113,-00.4931,-00.2823,-00.0432,-01.725,+02.225,-09.516,+00.001135,-00.000276,-00.000867*6B
$VNYMR,+149.596,-010.153,-013.113,-00.4941,-00.2862,-00.0400,-01.751,+02.229,-09.531,+00.001761,-00.000327,-00.001074*69
$VNYMR,+149.595,-010.155,-013.113,-00.4950,-00.2862,-00.0455,-01.747,+02.220,-09.528,+00.002460,-00.001099,-00.001593*60
$VNYMR,+149.593,-010.155,-013.112,-00.4932,-00.2862,-00.0432,-01.760,+02.220,-09.524,+00.001494,+00.000111,-00.000361*6F
$VNYMR,+149.595,-010.154,-013.112,-00.4932,-00.2882,-00.0421,-01.742,+02.222,-09.535,-00.000261,-00.001319,-00.000920*6F
$VNYMR,+149.594,-010.152,-013.114,-00.4932,-00.2892,-00.0454,-01.746,+02.225,-09.557,-00.000387,+00.001003,-00.000392*6E
$VNYMR,+149.595,-010.153,-013.116,-00.4941,-00.2862,-00.0400,-01.769,+02.220,-09.504,+00.000185,-00.000340,-00.000261*60
$VNYMR,+149.595,-010.154,-013.116,-00.4969,-00.2871,-00.0423,-01.759,+02.226,-09.530,+00.001582,-00.000879,-00.001069*64
$VNYMR,+149.595,-010.155,-013.118,-00.4931,-00.2823,-00.0443,-01.763,+02.235,-09.512,+00.001808,-00.000543,-00.001193*63
$VNYMR,+149.595,-010.156,-013.119,-00.4941,-00.2842,-00.0444,-01.752,+02.189,-09.520,-00.000064,+00.000298,-00.000625*68
$VNYMR,+149.595,-010.155,-013.117,-00.4960,-00.2872,-00.0390,-01.761,+02.219,-09.514,-00.000176,+00.001083,+00.000399*69
$VNYMR,+149.596,-010.154,-013.117,-00.4959,-00.2822,-00.0445,-01.760,+02.200,-09.534,+00.002015,+00.000848,-00.000337*6C
$VNYMR,+149.597,-010.151,-013.119,-00.4951,-00.2882,-00.0411,-01.739,+02.226,-09.527,-00.000865,+00.000310,-00.000588*60
$VNYMR,+149.598,-010.149,-013.123,-00.4959,-00.2832,-00.0423,-01.748,+02.210,-09.496,-00.002992,+00.001234,+00.000030*68
$VNYMR,+149.598,-010.150,-013.123,-00.4958,-00.2773,-00.0424,-01.733,+02.197,-09.468,+00.000470,-00.000239,-00.000569*6D
$VNYMR,+149.603,-010.151,-013.122,-00.4960,-00.2881,-00.0455,-01.778,+02.192,-09.516,+00.000114,-00.002109,+00.000456*6F
$VNYMR,+149.602,-010.151,-013.121,-00.4914,-00.2863,-00.0442,-01.749,+02.225,-09.519,-00.000353,+00.000747,-00.000108*61
$VNYMR,+149.603,-010.151,-013.119,-00.4960,-00.2852,-00.0412,-01.751,+02.200,-09.523,-00.000142,+00.000956,+00.000553*68
$VNYMR,+149.603,-010.151,-013.119,-00.4931,-00.2803,-00.0422,-01.758,+02.208,-09.538,+00.000968,-00.000183,-00.000476*60
$VNYMR,+149.605,-010.150,-013.119,-00.4941,-00.2872,-00.0432,-01.751,+02.247,-09.545,-00.000673,-00.001049,-00.000125*69
$VNYMR,+149.609,-010.149,-013.121,-00.4951,-00.2882,-00.0389,-01.743,+02.235,-09.521,+00.000708,-00.000127,+00.000445*6D
$VNYMR,+149.607,-010.151,-013.121,-00.4969,-00.2871,-00.0412,-01.757,+02.226,-09.568,+00.000897,-00.002806,+00.000340*61
$VNYMR,+149.609,-010.151,-013.122,-00.4960,-00.2862,-00.0412,-01.721,+02.212,-09.494,-00.000947,-00.001422,-00.000654*66
$VNYMR,+149.606,-010.151,-013.124,-00.4969,-00.2832,-00.0424,-01.774,+02.222,-09.535,+00.001374,-00.001412,+00.000231*60
$VNYMR,+149.602,-010.151,-013.121,-00.4951,-00.2902,-00.0422,-01.757,+02.227,-09.530,+00.001898,+00.001323,-00.000786*6A
$VNYMR,+149.598,-010.150,-013.123,-00.4960,-00.2881,-00.0455,-01.735,+02.238,-09.578,+00.000158,+00.001124,+00.000092*62
$VNYMR,+149.598,-010.148,-013.127,-00.4970,-00.2891,-00.0412,-01.744,+02.217,-09.540,-00.002752,+00.002200,+00.000198*69
$VNYMR,+149.597,-010.150,-013.128,-00.4969,-00.2881,-00.0434,-01.756,+02.210,-09.516,-00.002373,-00.000399,-00.000374*6E
$VNYMR,+149.598,-010.152,-013.125,-00.4960,-00.2862,-00.0434,-01.752,+02.231,-09.533,+00.001457,+00.000136,-00.000764*6A
$VNYMR,+149.599,-010.153,-013.124,-00.4923,-00.2843,-00.0421,-01.749,+02.240,-09.540,-00.000693,+00.000685,-00.000311*67
$VNYMR,+149.600,-010.153,-013.125,-00.4960,-00.2862,-00.0390,-01.755,+02.215,-09.518,+00.000055,+00.000532,-00.000072*6F
$VNYMR,+149.601,-010.152,-013.125,-00.4951,-00.2902,-00.0389,-01.741,+02.238,-09.556,+00.001295,+00.000198,-00.000231*6C
$VNYMR,+149.600,-010.151,-013.126,-00.4960,-00.2872,-00.0456,-01.741,+02.250,-09.512,-00.001328,+00.000641,-00.000058*6D
$VNYMR,+149.607,-010.149,-013.126,-00.4950,-00.2822,-00.0477,-01.739,+02.211,-09.534,+00.000000,+00.000668,-00.000499*64
$VNYMR,+149.605,-010.148,-013.125,-00.4960,-00.2852,-00.0423,-01.752,+02.217,-09.548,+00.000033,+00.000265,-00.000737*6F
$VNYMR,+149.607,-010.151,-013.125,-00.4959,-00.2842,-00.0434,-01.752,+02.204,-09.530,-00.001155,-00.001312,-00.001088*67
$VNYMR,+149.608,-010.151,-013.122,-00.4951,-00.2911,-00.0367,-01.741,+02.205,-09.530,+00.000561,+00.001730,+00.000880*63
$VNYMR,+149.609,-010.150,-013.121,-00.4924,-00.2912,-00.0420,-01.735,+02.235,-09.507,-00.000016,+00.001508,+00.001322*69
$VNYMR,+149.609,-010.148,-013.121,-00.4960,-00.2862,-00.0401,-01.765,+02.245,-09.511,-00.000490,+00.000746,-00.000032*66
$VNYMR,+149.610,-010.148,-013.120,-00.4960,-00.2901,-00.0433,-01.760,+02.232,-09.508,-00.000835,+00.001106,+00.000407*63
$VNYMR,+149.612,-010.151,-013.121,-00.4950,-00.2832,-00.0422,-01.778,+02.222,-09.520,-00.002093,-00.000478,+00.000592*68
$VNYMR,+149.607,-010.152,-013.121,-00.4932,-00.2852,-00.0410,-01.761,+02.220,-09.519,+00.002811,-00.000659,-00.000796*69
$VNYMR,+149.606,-010.152,-013.122,-00.4950,-00.2822,-00.0412,-01.772,+02.201,-09.501,-00.002224,-00.000213,-00.000448*62
$VNYMR,+149.609,-010.152,-013.121,-00.4950,-00.2822,-00.0445,-01.749,+02.211,-09.539,-00.000319,+00.003347,+00.002209*61
$VNYMR,+149.611,-010.152,-013.121,-00.4923,-00.2892,-00.0442,-01.767,+02.224,-09.497,-00.000063,+00.000034,-00.000476*6F
$VNYMR,+149.612,-010.153,-013.122,-00.4951,-00.2872,-00.0466,-01.757,+02.225,-09.486,+00.001432,-00.000285,+00.000930*61
$VNYMR,+149.611,-010.153,-013.121,-00.4951,-00.2892,-00.0488,-01.738,+02.207,-09.524,-00.002071,+00.000623,-00.000468*61
$VNYMR,+149.608,-010.153,-013.121,-00.4950,-00.2842,-00.0444,-01.762,+02.215,-09.514,-00.001002,+00.000975,+00.001611*6A
$VNYMR,+149.610,-010.153,-013.120,-00.4968,-00.2822,-00.0424,-01.739,+02.236,-09.531,-00.001499,+00.000543,-00.001163*6A
$VNYMR,+149.609,-010.153,-013.121,-00.4950,-00.2852,-00.0400,-01.742,+02.220,-09.514,-00.002423,+00.001340,+00.000632*67
$VNYMR,+149.607,-010.154,-013.118,-00.4932,-00.2892,-00.0465,-01.762,+02.222,-09.523,+00.000219,+00.002477,-00.000111*60
$VNYMR,+149.606,-010.155,-013.119,-00.4932,-00.2872,-00.0421,-01.761,+02.237,-09.533,+00.001688,-00.000145,-00.000435*67
$VNYMR,+149.608,-010.153,-013.119,-00.4940,-00.2793,-00.0422,-01.747,+02.234,-09.516,+00.002394,-00.000278,-00.000922*64
$VNYMR,+149.607,-010.153,-013.118,-00.4960,-00.2891,-00.0422,-01.741,+02.207,-09.509,+00.000113,-00.000766,-00.000147*63
$VNYMR,+149.605,-010.153,-013.116,-00.4942,-00.2882,-00.0454,-01.752,+02.230,-09.536,+00.001398,-00.000392,+00.000853*63
$VNYMR,+149.611,-010.154,-013.117,-00.4969,-00.2862,-00.0379,-01.748,+02.240,-09.505,-00.000359,-00.000972,+00.000779*6A
$VNYMR,+149.609,-010.154,-013.115,-00.4950,-00.2852,-00.0400,-01.755,+02.226,-09.530,-00.000599,+00.000587,+00.000188*69
$VNYMR,+149.610,-010.153,-013.115,-00.4960,-00.2872,-00.0434,-01.757,+02.233,-09.512,+00.003807,+00.001605,+00.000454*65
$VNYMR,+149.608,-010.152,-013.117,-00.4942,-00.2902,-00.0377,-01.744,+02.211,-09.536,+00.000605,-00.000484,+00.000181*63
$VNYMR,+149.609,-010.152,-013.117,-00.4969,-00.2852,-00.0391,-01.732,+02.214,-09.497,+00.002568,-00.000467,-00.000543*62
$VNYMR,+149.606,-010.150,-013.118,-00.4950,-00.2812,-00.0456,-01.754,+02.216,-09.487,+00.001048,-00.000983,-00.001478*6A
$VNYMR,+149.606,-010.152,-013.119,-00.4950,-00.2822,-00.0477,-01.744,+02.212,-09.529,-00.001665,-00.001216,-00.000047*69
$VNYMR,+149.606,-010.154,-013.119,-00.4986,-00.2762,-00.0426,-01.769,+02.237,-09.539,-00.000106,+00.000317,-00.000725*65
$VNYMR,+149.611,-010.154,-013.118,-00.4959,-00.2822,-00.0456,-01.750,+02.206,-09.537,-00.001203,+00.001807,+00.000427*61
$VNYMR,+149.612,-010.153,-013.118,-00.4950,-00.2822,-00.0379,-01.745,+02.215,-09.505,-00.001571,+00.001384,-00.000992*66
$VNYMR,+149.613,-010.151,-013.118,-00.4960,-00.2872,-00.0390,-01.740,+02.223,-09.509,-00.003925,+00.003491,+00.001558*6B
$VNYMR,+149.613,-010.150,-013.120,-00.4950,-00.2852,-00.0455,-01.762,+02.231,-09.534,-00.003237,+00.000092,+00.000754*60
$VNYMR,+149.613,-010.153,-013.121,-00.4960,-00.2862,-00.0445,-01.772,+02.205,-09.515,+00.000847,-00.001020,-00.001076*60
$VNYMR,+149.617,-010.155,-013.121,-00.4951,-00.2872,-00.0433,-01.721,+02.215,-09.508,+00.000545,-00.000954,-00.000413*69
$VNYMR,+149.620,-010.155,-013.122,-00.4950,-00.2842,-00.0422,-01.759,+02.226,-09.515,+00.001519,+00.000428,+00.000343*63
$VNYMR,+149.620,-010.154,-013.121,-00.4941,-00.2872,-00.0410,-01.766,+02.220,-09.526,+00.001342,+00.000953,+00.000916*6A
$VNYMR,+149.620,-010.153,-013.121,-00.4951,-00.2862,-00.0422,-01.731,+02.226,-09.537,+00.000158,+00.000048,-00.000066*6B
$VNYMR,+149.622,-010.153,-013.122,-00.4969,-00.2861,-00.0423,-01.751,+02.233,-09.524,+00.000373,-00.000046,+00.000047*65
$VNYMR,+149.623,-010.153,-013.123,-00.4959,-00.2812,-00.0390,-01.738,+02.219,-09.533,+00.001211,+00.000117,-00.000511*6B
$VNYMR,+149.624,-010.154,-013.123,-00.4951,-00.2882,-00.0400,-01.766,+02.222,-09.539,+00.001549,-00.000371,+00.000158*6C
$VNYMR,+149.620,-010.155,-013.121,-00.4951,-00.2892,-00.0444,-01.752,+02.216,-09.511,+00.002039,+00.000006,-00.000068*60
$VNYMR,+149.621,-010.153,-013.121,-00.4960,-00.2872,-00.0412,-01.756,+02.207,-09.496,+00.003709,-00.000360,+00.000655*6C
$VNYMR,+149.623,-010.153,-013.119,-00.4968,-00.2822,-00.0435,-01.765,+02.217,-09.537,+00.003712,-00.001024,-00.000633*68
$VNYMR,+149.624,-010.154,-013.120,-00.4950,-00.2793,-00.0412,-01.749,+02.226,-09.492,+00.000362,-00.000613,+00.000431*6E
$VNYMR,+149.627,-010.156,-013.120,-00.4958,-00.2753,-00.0413,-01.773,+02.227,-09.530,+00.000010,-00.000893,-00.000414*6A
$VNYMR,+149.625,-010.157,-013.120,-00.4950,-00.2842,-00.0411,-01.777,+02.229,-09.534,+00.001147,+00.000764,-00.000759*6B
$VNYMR,+149.627,-010.156,-013.120,-00.4950,-00.2852,-00.0389,-01.746,+02.216,-09.505,-00.000788,+00.001490,+00.000086*6B
$VNYMR,+149.625,-010.157,-013.121,-00.4960,-00.2862,-00.0423,-01.755,+02.209,-09.506,-00.003480,+00.001516,+00.000270*6D
$VNYMR,+149.623,-010.156,-013.121,-00.4933,-00.2902,-00.0453,-01.748,+02.219,-09.528,-00.001716,+00.001168,+00.000020*69
$VNYMR,+149.622,-010.157,-013.121,-00.4952,-00.2931,-00.0443,-01.755,+02.221,-09.501,-00.001919,+00.001922,+00.001990*67
$VNYMR,+149.624,-010.157,-013.121,-00.4960,-00.2882,-00.0433,-01.748,+02.239,-09.521,+00.002890,-00.000581,+00.000491*63
$VNYMR,+149.623,-010.157,-013.121,-00.4951,-00.2872,-00.0455,-01.753,+02.218,-09.527,+00.001966,-00.000407,+00.000454*6B
$VNYMR,+149.621,-010.155,-013.120,-00.4941,-00.2862,-00.0411,-01.754,+02.220,-09.537,+00.001705,-00.000342,-00.000496*62
$VNYMR,+149.618,-010.155,-013.118,-00.4941,-00.2872,-00.0432,-01.741,+02.213,-09.537,-00.001182,-00.000068,+00.001355*6C
$VNYMR,+149.617,-010.156,-013.119,-00.4960,-00.2882,-00.0423,-01.737,+02.192,-09.510,+00.000515,-00.000372,-00.000291*68
$VNYMR,+149.616,-010.157,-013.120,-00.4960,-00.2872,-00.0412,-01.752,+02.204,-09.517,-00.001453,+00.000942,-00.000230*67
$VNYMR,+149.617,-010.156,-013.125,-00.4950,-00.2862,-00.0466,-01.773,+02.248,-09.527,-00.002494,+00.000214,+00.000696*65
$VNYMR,+149.618,-010.154,-013.125,-00.4951,-00.2911,-00.0378,-01.743,+02.234,-09.523,-00.003541,+00.001914,+00.000860*6D
$VNYMR,+149.615,-010.155,-013.125,-00.4960,-00.2901,-00.0444,-01.739,+02.238,-09.527,+00.001585,-00.001923,-00.000346*68
$VNYMR,+149.615,-010.157,-013.124,-00.4942,-00.2902,-00.0443,-01.768,+02.203,-09.493,+00.001693,-00.001504,+00.000238*6E
$VNYMR,+149.617,-010.161,-013.124,-00.4960,-00.2862,-00.0445,-01.753,+02.201,-09.531,+00.000066,-00.001137,-00.000516*6F
$VNYMR,+149.616,-010.162,-013.123,-00.4969,-00.2871,-00.0445,-01.745,+02.220,-09.524,+00.000226,+00.000608,+00.001639*62
$VNYMR,+149.615,-010.160,-013.121,-00.4960,-00.2852,-00.0456,-01.739,+02.229,-09.536,-00.000190,+00.000693,+00.001042*6A
$VNYMR,+149.614,-010.157,-013.122,-00.4960,-00.2881,-00.0455,-01.722,+02.213,-09.525,+00.000326,-00.000857,+00.000362*69
$VNYMR,+149.614,-010.156,-013.122,-00.4950,-00.2832,-00.0433,-01.753,+02.230,-09.505,+00.001086,-00.001710,-00.000304*65
$VNYMR,+149.614,-010.159,-013.123,-00.4941,-00.2862,-00.0422,-01.734,+02.249,-09.505,-00.000126,+00.000098,-00.000039*60
$VNYMR,+149.614,-010.158,-013.124,-00.4960,-00.2891,-00.0422,-01.745,+02.214,-09.526,+00.000307,+00.000636,-00.000354*6B
$VNYMR,+149.611,-010.157,-013.124,-00.4941,-00.2852,-00.0411,-01.755,+02.229,-09.524,+00.002178,+00.000155,-00.000445*6D
$VNYMR,+149.607,-010.156,-013.122,-00.4951,-00.2872,-00.0477,-01.771,+02.229,-09.534,+00.000616,-00.000087,+00.000386*62
$VNYMR,+149.606,-010.156,-013.122,-00.4940,-00.2783,-00.0444,-01.740,+02.222,-09.520,-00.000206,+00.001214,+00.001087*61
$VNYMR,+149.605,-010.155,-013.124,-00.4978,-00.2871,-00.0413,-01.780,+02.221,-09.504,-00.001406,-00.000193,+00.000117*60
$VNYMR,+149.605,-010.157,-013.124,-00.4959,-00.2832,-00.0467,-01.746,+02.241,-09.468,+00.000306,-00.000809,+00.000311*6C
$VNYMR,+149.604,-010.157,-013.124,-00.4951,-00.2892,-00.0411,-01.756,+02.237,-09.528,+00.000765,-00.000124,+00.000140*6A
$VNYMR,+149.603,-010.159,-013.126,-00.4969,-00.2852,-00.0401,-01.764,+02.207,-09.498,-00.001714,-00.000959,-00.000318*65
$VNYMR,+149.603,-010.159,-013.126,-00.4960,-00.2852,-00.0467,-01.753,+02.234,-09.516,-00.000422,+00.001226,+00.000124*67
$VNYMR,+149.601,-010.160,-013.123,-00.4969,-00.2871,-00.0423,-01.748,+02.218,-09.529,+00.001579,-00.000044,-00.000999*6B
$VNYMR,+149.604,-010.159,-013.122,-00.4951,-00.2882,-00.0422,-01.738,+02.209,-09.516,+00.001255,+00.000831,+00.000668*6A
$VNYMR,+149.605,-010.159,-013.123,-00.4950,-00.2852,-00.0389,-01.764,+02.218,-09.544,-00.001022,-00.000175,+00.000703*69
$VNYMR,+149.603,-010.160,-013.124,-00.4951,-00.2882,-00.0411,-01.762,+02.237,-09.532,-00.000655,+00.000643,-00.000203*62
$VNYMR,+149.607,-010.161,-013.123,-00.4922,-00.2813,-00.0432,-01.773,+02.209,-09.528,+00.001785,-00.001074,+00.000066*62
$VNYMR,+149.604,-010.162,-013.120,-00.4978,-00.2841,-00.0446,-01.769,+02.206,-09.542,+00.000946,+00.000671,+00.000546*61
