$VNYMR,-114.770,-022.059,+149.766,-00.2404,-00.5806,-01.4048,-03.675,-04.522,+07.811,+00.001679,+00.000024,+00.000384*62
$VNYMR,-114.772,-022.061,+149.766,-00.2395,-00.5855,-01.4058,-03.658,-04.515,+07.819,-00.003190,-00.000111,+00.001249*64
$VNYMR,-114.773,-022.063,+149.760,-00.2395,-00.5835,-01.4058,-03.640,-04.579,+07.782,-00.004493,+00.000435,+00.000515*62
$VNYMR,-114.773,-022.061,+149.757,-00.2376,-00.5786,-01.4069,-03.656,-04.537,+07.762,+00.000181,+00.001057,+00.000445*6E
$VNYMR,-114.772,-022.059,+149.760,-00.2396,-00.5895,-01.4058,-03.640,-04.538,+07.762,+00.004853,-00.002248,-00.001320*61
$VNYMR,-114.772,-022.059,+149.764,-00.2386,-00.5836,-01.4025,-03.648,-04.517,+07.766,+00.004450,-00.000716,+00.000364*62
$VNYMR,-114.772,-022.061,+149.767,-00.2386,-00.5836,-01.4047,-03.691,-04.487,+07.769,+00.000385,+00.000889,-00.000651*6C
$VNYMR,-114.775,-022.062,+149.763,-00.2414,-00.5875,-01.4059,-03.676,-04.561,+07.769,-00.005237,+00.000341,+00.000647*6D
$VNYMR,-114.772,-022.061,+149.756,-00.2395,-00.5806,-01.4081,-03.637,-04.573,+07.746,-00.000994,+00.000221,-00.001182*62
$VNYMR,-114.773,-022.059,+149.760,-00.2376,-00.5806,-01.4057,-03.640,-04.519,+07.821,+00.007557,-00.003305,-00.000280*69
$VNYMR,-114.774,-022.061,+149.769,-00.2423,-00.5865,-01.4038,-03.673,-04.499,+07.805,+00.001517,+00.001245,+00.002747*61
$VNYMR,-114.777,-022.063,+149.766,-00.2404,-00.5806,-01.4048,-03.667,-04.536,+07.760,-00.005354,+00.003594,-00.000394*61
$VNYMR,-114.777,-022.064,+149.761,-00.2395,-00.5806,-01.4048,-03.632,-04.549,+07.726,+00.000208,+00.000811,+00.000948*61
$VNYMR,-114.777,-022.061,+149.762,-00.2423,-00.5815,-01.4060,-03.622,-04.550,+07.765,+00.003161,-00.000085,+00.000283*6B
$VNYMR,-114.778,-022.059,+149.766,-00.2377,-00.5885,-01.4057,-03.612,-04.501,+07.757,+00.001756,-00.000516,+00.000704*63
$VNYMR,-114.779,-022.061,+149.766,-00.2387,-00.5885,-01.4079,-03.642,-04.543,+07.768,-00.002073,+00.001313,+00.001364*67
$VNYMR,-114.779,-022.063,+149.762,-00.2396,-00.5865,-01.4069,-03.662,-04.556,+07.776,-00.002388,+00.002057,+00.000964*6B
$VNYMR,-114.776,-022.063,+149.761,-00.2395,-00.5826,-01.4069,-03.623,-04.532,+07.759,+00.001438,-00.000153,+00.000873*66
$VNYMR,-114.776,-022.060,+149.767,-00.2395,-00.5816,-01.4037,-03.626,-04.515,+07.816,+00.003970,-00.000589,-00.001049*69
$VNYMR,-114.778,-022.062,+149.770,-00.2414,-00.5875,-01.4081,-03.649,-04.545,+07.787,-00.001757,+00.000707,+00.001426*68
$VNYMR,-114.779,-022.064,+149.764,-00.2404,-00.5835,-01.4048,-03.693,-04.521,+07.754,-00.003597,+00.000605,-00.000284*67
$VNYMR,-114.776,-022.063,+149.761,-00.2377,-00.5866,-01.4079,-03.630,-04.553,+07.785,+00.003035,-00.000130,-00.000240*69
$VNYMR,-114.779,-022.061,+149.765,-00.2404,-00.5845,-01.4092,-03.599,-04.540,+07.764,+00.003394,-00.000611,+00.001121*65
$VNYMR,-114.779,-022.062,+149.768,-00.2405,-00.5885,-01.4091,-03.656,-04.502,+07.800,+00.003155,+00.002264,+00.001478*6A
$VNYMR,-114.783,-022.069,+149.771,-00.2414,-00.5855,-01.4059,-03.666,-04.519,+07.800,+00.002004,+00.002187,+00.003823*66
$VNYMR,-114.781,-022.069,+149.769,-00.2405,-00.5865,-01.4059,-03.664,-04.514,+07.772,-00.001232,+00.001255,+00.000031*6E
$VNYMR,-114.780,-022.068,+149.763,-00.2405,-00.5865,-01.4059,-03.594,-04.558,+07.743,+00.000209,-00.000846,-00.000685*6D
$VNYMR,-114.780,-022.068,+149.765,-00.2405,-00.5865,-01.4091,-03.628,-04.560,+07.785,+00.004725,-00.000435,-00.000023*67
$VNYMR,-114.779,-022.069,+149.771,-00.2404,-00.5815,-01.4048,-03.658,-04.512,+07.775,+00.002838,+00.000753,+00.000768*64
$VNYMR,-114.780,-022.070,+149.774,-00.2396,-00.5855,-01.4025,-03.693,-04.499,+07.794,-00.002607,-00.000141,+00.000733*6F
$VNYMR,-114.781,-022.070,+149.768,-00.2396,-00.5865,-01.4036,-03.636,-04.532,+07.758,-00.003842,+00.000037,+00.000037*66
$VNYMR,-114.781,-022.069,+149.764,-00.2395,-00.5845,-01.4069,-03.623,-04.555,+07.717,+00.001172,-00.001597,-00.000641*60
$VNYMR,-114.782,-022.067,+149.770,-00.2432,-00.5835,-01.4039,-03.625,-04.501,+07.794,+00.007218,-00.001785,+00.000077*61
$VNYMR,-114.785,-022.069,+149.772,-00.2423,-00.5815,-01.4082,-03.684,-04.512,+07.770,-00.000846,-00.001028,-00.003101*6E
$VNYMR,-114.782,-022.070,+149.770,-00.2395,-00.5855,-01.4036,-03.648,-04.478,+07.798,-00.000051,+00.000008,-00.001136*64
$VNYMR,-114.786,-022.070,+149.772,-00.2395,-00.5855,-01.4080,-03.663,-04.508,+07.786,-00.000530,+00.000931,+00.000449*64
$VNYMR,-114.787,-022.068,+149.768,-00.2413,-00.5815,-01.4049,-03.641,-04.528,+07.752,-00.001803,+00.000090,-00.001030*67
$VNYMR,-114.784,-022.068,+149.767,-00.2404,-00.5825,-01.4103,-03.661,-04.555,+07.756,+00.002818,-00.001857,-00.000527*64
$VNYMR,-114.783,-022.068,+149.772,-00.2395,-00.5855,-01.4058,-03.652,-04.548,+07.796,+00.001859,-00.000559,+00.000268*6E
$VNYMR,-114.782,-022.069,+149.773,-00.2404,-00.5835,-01.4070,-03.661,-04.547,+07.825,-00.002640,+00.002424,+00.001900*6C
$VNYMR,-114.783,-022.067,+149.768,-00.2377,-00.5846,-01.4090,-03.625,-04.547,+07.776,-00.001425,+00.001012,+00.000848*65
$VNYMR,-114.781,-022.067,+149.769,-00.2386,-00.5826,-01.4058,-03.637,-04.532,+07.797,+00.002537,-00.000737,+00.000070*67
$VNYMR,-114.782,-022.067,+149.770,-00.2385,-00.5796,-01.4146,-03.663,-04.537,+07.807,-00.000451,-00.000819,+00.001365*67
$VNYMR,-114.782,-022.067,+149.768,-00.2377,-00.5836,-01.4068,-03.650,-04.535,+07.762,+00.000769,+00.000962,-00.000847*6C
$VNYMR,-114.782,-022.068,+149.770,-00.2395,-00.5816,-01.4080,-03.643,-04.534,+07.799,+00.001951,+00.000421,-00.000025*67
$VNYMR,-114.782,-022.066,+149.770,-00.2377,-00.5856,-01.4035,-03.637,-04.519,+07.749,+00.000421,-00.000212,+00.001142*62
$VNYMR,-114.779,-022.067,+149.767,-00.2413,-00.5776,-01.4049,-03.645,-04.518,+07.755,-00.000156,-00.000883,-00.001803*60
$VNYMR,-114.781,-022.067,+149.769,-00.2404,-00.5825,-01.4059,-03.665,-04.537,+07.749,+00.002160,+00.000550,+00.000639*61
$VNYMR,-114.780,-022.068,+149.771,-00.2396,-00.5885,-01.4036,-03.636,-04.513,+07.766,+00.000399,-00.000262,-00.000017*6E
$VNYMR,-114.781,-022.067,+149.770,-00.2377,-00.5846,-01.4035,-03.622,-04.531,+07.747,-00.000556,+00.001028,-00.000871*64
$VNYMR,-114.782,-022.069,+149.769,-00.2403,-00.5776,-01.4060,-03.649,-04.538,+07.786,-00.000821,-00.000773,+00.000032*6A
$VNYMR,-114.783,-022.069,+149.768,-00.2386,-00.5855,-01.4101,-03.651,-04.541,+07.748,+00.000290,+00.000448,-00.000173*64
$VNYMR,-114.783,-022.069,+149.770,-00.2386,-00.5816,-01.4080,-03.643,-04.515,+07.792,+00.000541,-00.000330,-00.000227*60
$VNYMR,-114.784,-022.071,+149.771,-00.2405,-00.5885,-01.4058,-03.648,-04.536,+07.783,-00.000388,-00.000220,+00.000920*69
$VNYMR,-114.782,-022.071,+149.768,-00.2395,-00.5835,-01.4058,-03.655,-04.546,+07.820,-00.002787,+00.001371,+00.001299*6C
$VNYMR,-114.781,-022.071,+149.765,-00.2395,-00.5845,-01.4036,-03.629,-04.511,+07.757,+00.001409,+00.002185,+00.001131*60
$VNYMR,-114.781,-022.070,+149.769,-00.2395,-00.5835,-01.4091,-03.631,-04.529,+07.782,+00.003297,-00.001842,-00.000472*6C
$VNYMR,-114.783,-022.071,+149.774,-00.2385,-00.5806,-01.4047,-03.648,-04.507,+07.761,+00.002590,-00.001671,+00.000171*69
$VNYMR,-114.784,-022.071,+149.773,-00.2377,-00.5846,-01.4046,-03.643,-04.509,+07.779,-00.003009,+00.000192,-00.000872*6E
$VNYMR,-114.783,-022.071,+149.768,-00.2414,-00.5835,-01.4092,-03.663,-04.527,+07.789,-00.000430,+00.000137,-00.001175*60
$VNYMR,-114.782,-022.069,+149.769,-00.2404,-00.5815,-01.4070,-03.651,-04.527,+07.793,+00.001651,-00.000483,+00.001155*66
$VNYMR,-114.781,-022.068,+149.770,-00.2395,-00.5826,-01.4080,-03.633,-04.524,+07.766,+00.001598,-00.001442,-00.000303*6D
$VNYMR,-114.783,-022.067,+149.772,-00.2386,-00.5826,-01.4036,-03.652,-04.525,+07.802,-00.000166,-00.001416,+00.000111*62
$VNYMR,-114.784,-022.067,+149.773,-00.2367,-00.5826,-01.4057,-03.634,-04.511,+07.768,-00.001701,+00.000336,+00.000645*6A
$VNYMR,-114.783,-022.067,+149.770,-00.2395,-00.5855,-01.4058,-03.639,-04.534,+07.750,-00.002869,+00.000261,-00.000116*6F
$VNYMR,-114.783,-022.065,+149.767,-00.2377,-00.5866,-01.4101,-03.648,-04.552,+07.762,+00.001598,+00.000288,-00.000698*6D
$VNYMR,-114.782,-022.065,+149.771,-00.2376,-00.5826,-01.4079,-03.642,-04.532,+07.789,+00.005006,-00.000421,+00.000144*6C
$VNYMR,-114.782,-022.065,+149.776,-00.2387,-00.5885,-01.4057,-03.653,-04.531,+07.817,-00.001740,+00.000392,+00.000066*64
$VNYMR,-114.781,-022.066,+149.771,-00.2377,-00.5876,-01.4035,-03.654,-04.538,+07.759,-00.003740,+00.001079,-00.000230*6D
$VNYMR,-114.779,-022.067,+149.766,-00.2386,-00.5855,-01.4079,-03.648,-04.548,+07.746,+00.000997,-00.001683,-00.000361*6F
$VNYMR,-114.780,-022.067,+149.770,-00.2377,-00.5846,-01.4068,-03.649,-04.511,+07.761,+00.003796,-00.000102,-00.000196*63
$VNYMR,-114.781,-022.066,+149.776,-00.2386,-00.5826,-01.4069,-03.666,-04.512,+07.776,+00.000808,-00.000583,+00.000999*63
$VNYMR,-114.783,-022.067,+149.776,-00.2396,-00.5885,-01.4135,-03.637,-04.520,+07.783,-00.002277,-00.000017,-00.000765*6A
$VNYMR,-114.783,-022.068,+149.772,-00.2386,-00.5846,-01.4091,-03.673,-04.520,+07.759,-00.003622,+00.000412,+00.000496*6C
$VNYMR,-114.785,-022.069,+149.769,-00.2396,-00.5865,-01.4047,-03.667,-04.554,+07.779,-00.000321,+00.000507,+00.001151*61
$VNYMR,-114.781,-022.068,+149.770,-00.2386,-00.5846,-01.4080,-03.633,-04.526,+07.767,+00.002372,+00.000035,-00.000919*69
$VNYMR,-114.783,-022.067,+149.776,-00.2376,-00.5806,-01.4079,-03.638,-04.497,+07.793,+00.003480,+00.000509,+00.000750*60
$VNYMR,-114.784,-022.068,+149.776,-00.2377,-00.5846,-01.4068,-03.651,-04.514,+07.770,-00.004338,+00.001998,+00.001361*62
$VNYMR,-114.785,-022.070,+149.769,-00.2386,-00.5826,-01.4113,-03.644,-04.565,+07.741,-00.003075,+00.001037,-00.000327*65
$VNYMR,-114.784,-022.070,+149.769,-00.2405,-00.5865,-01.4091,-03.630,-04.550,+07.747,+00.003796,-00.002005,+00.001006*68
$VNYMR,-114.784,-022.068,+149.773,-00.2395,-00.5845,-01.4102,-03.634,-04.530,+07.815,+00.003191,-00.000639,+00.000398*68
$VNYMR,-114.785,-022.068,+149.775,-00.2405,-00.5875,-01.4058,-03.650,-04.527,+07.791,-00.001075,-00.000323,+00.000684*62
$VNYMR,-114.785,-022.069,+149.774,-00.2368,-00.5886,-01.4078,-03.647,-04.516,+07.748,-00.000877,+00.000875,+00.000027*6A
$VNYMR,-114.786,-022.071,+149.771,-00.2413,-00.5815,-01.4049,-03.665,-04.537,+07.804,-00.004160,+00.004661,+00.003281*6B
$VNYMR,-114.786,-022.068,+149.766,-00.2367,-00.5787,-01.4068,-03.616,-04.565,+07.749,+00.002672,-00.001588,+00.000918*68
$VNYMR,-114.786,-022.068,+149.773,-00.2385,-00.5776,-01.4080,-03.659,-04.517,+07.789,+00.006500,-00.001704,+00.000565*68
$VNYMR,-114.787,-022.068,+149.779,-00.2385,-00.5776,-01.4047,-03.657,-04.519,+07.800,-00.000934,+00.002501,+00.003154*6A
$VNYMR,-114.787,-022.070,+149.772,-00.2366,-00.5767,-01.4090,-03.623,-04.546,+07.770,-00.004845,+00.001763,-00.000550*6D
$VNYMR,-114.787,-022.069,+149.770,-00.2377,-00.5826,-01.4046,-03.650,-04.550,+07.716,+00.000953,-00.001341,-00.000078*6C
$VNYMR,-114.789,-022.069,+149.775,-00.2386,-00.5856,-01.4058,-03.633,-04.542,+07.797,+00.002989,-00.000379,+00.000158*64
$VNYMR,-114.789,-022.068,+149.775,-00.2404,-00.5835,-01.4048,-03.634,-04.511,+07.767,-00.001298,+00.001020,+00.000733*6F
$VNYMR,-114.789,-022.070,+149.777,-00.2396,-00.5875,-01.4058,-03.656,-04.519,+07.763,+00.000560,+00.001870,+00.001145*69
$VNYMR,-114.790,-022.070,+149.775,-00.2386,-00.5855,-01.4090,-03.673,-04.554,+07.770,-00.002675,-00.000684,+00.000020*6A
$VNYMR,-114.787,-022.070,+149.770,-00.2405,-00.5865,-01.4059,-03.639,-04.524,+07.720,-00.000927,+00.000221,+00.000549*62
$VNYMR,-114.787,-022.068,+149.772,-00.2412,-00.5746,-01.4093,-03.643,-04.543,+07.779,+00.006253,-00.001952,+00.001166*6F
$VNYMR,-114.791,-022.065,+149.782,-00.2442,-00.5874,-01.4061,-03.610,-04.485,+07.822,+00.004864,+00.000801,+00.002682*62
$VNYMR,-114.791,-022.067,+149.778,-00.2386,-00.5846,-01.4058,-03.642,-04.558,+07.839,-00.008026,+00.001554,+00.001473*6A
$VNYMR,-114.788,-022.069,+149.771,-00.2367,-00.5826,-01.4090,-03.672,-04.528,+07.706,+00.000339,+00.001148,-00.001662*61
$VNYMR,-114.790,-022.070,+149.780,-00.2377,-00.5846,-01.4123,-03.692,-04.547,+07.812,+00.005493,-00.000298,+00.001878*65
$VNYMR,-114.790,-022.067,+149.781,-00.2386,-00.5826,-01.4080,-03.597,-04.515,+07.769,-00.002676,+00.001864,+00.000708*6F
$VNYMR,-114.786,-022.064,+149.775,-00.2413,-00.5805,-01.4049,-03.571,-04.534,+07.769,-00.001369,-00.000466,-00.000822*64
$VNYMR,-114.788,-022.067,+149.777,-00.2376,-00.5816,-01.4068,-03.658,-04.534,+07.779,+00.002532,+00.001019,+00.002055*6D
$VNYMR,-114.788,-022.070,+149.777,-00.2414,-00.5865,-01.4059,-03.714,-04.557,+07.796,-00.001862,+00.001210,-00.000724*60
$VNYMR,-114.789,-022.070,+149.777,-00.2377,-00.5846,-01.4057,-03.668,-04.531,+07.757,+00.000001,-00.000571,-00.000478*6C
$VNYMR,-114.788,-022.066,+149.780,-00.2395,-00.5806,-01.4059,-03.594,-04.502,+07.771,+00.003265,+00.000095,-00.000708*6E
$VNYMR,-114.789,-022.064,+149.781,-00.2405,-00.5855,-01.4070,-03.628,-04.519,+07.805,+00.001068,-00.001618,-00.000582*64
$VNYMR,-114.787,-022.068,+149.776,-00.2405,-00.5885,-01.4069,-03.709,-04.538,+07.727,-00.001021,+00.001779,+00.001129*6C
$VNYMR,-114.786,-022.068,+149.780,-00.2413,-00.5815,-01.4038,-03.671,-04.530,+07.779,+00.002514,+00.000795,-00.001087*65
$VNYMR,-114.786,-022.065,+149.781,-00.2395,-00.5796,-01.4037,-03.632,-04.502,+07.782,-00.003842,+00.001091,+00.001867*62
$VNYMR,-114.784,-022.066,+149.772,-00.2385,-00.5796,-01.4058,-03.637,-04.546,+07.747,-00.003885,-00.002084,-00.001051*6A
$VNYMR,-114.785,-022.067,+149.774,-00.2395,-00.5835,-01.4080,-03.672,-04.553,+07.757,+00.009669,-00.001509,+00.000122*6B
$VNYMR,-114.785,-022.066,+149.789,-00.2386,-00.5826,-01.4069,-03.656,-04.454,+07.786,+00.006253,+00.001214,+00.001072*69
$VNYMR,-114.786,-022.067,+149.788,-00.2387,-00.5895,-01.4046,-03.626,-04.527,+07.833,-00.007001,+00.000601,-00.002305*68
$VNYMR,-114.783,-022.069,+149.776,-00.2386,-00.5836,-01.4047,-03.634,-04.562,+07.736,-00.007921,+00.000526,-00.000042*6C
$VNYMR,-114.781,-022.069,+149.774,-00.2394,-00.5786,-01.4081,-03.659,-04.554,+07.763,+00.004148,-00.000091,-00.001146*66
$VNYMR,-114.784,-022.069,+149.783,-00.2377,-00.5856,-01.4068,-03.672,-04.511,+07.779,+00.004804,-00.000078,+00.001546*64
$VNYMR,-114.782,-022.067,+149.782,-00.2405,-00.5845,-01.4015,-03.656,-04.504,+07.773,-00.001263,-00.000182,-00.001295*6C
$VNYMR,-114.782,-022.068,+149.779,-00.2386,-00.5856,-01.4058,-03.613,-04.548,+07.790,-00.001388,-00.001852,+00.000308*67
$VNYMR,-114.782,-022.068,+149.779,-00.2386,-00.5836,-01.4080,-03.625,-04.545,+07.802,-00.001320,+00.000921,+00.001218*69
$VNYMR,-114.782,-022.067,+149.779,-00.2396,-00.5865,-01.4091,-03.670,-04.552,+07.784,-00.001743,+00.000342,-00.000460*66
$VNYMR,-114.783,-022.067,+149.778,-00.2396,-00.5875,-01.4069,-03.638,-04.559,+07.805,-00.001922,-00.001009,+00.000668*6F
$VNYMR,-114.782,-022.066,+149.778,-00.2395,-00.5816,-01.4059,-03.630,-04.534,+07.781,+00.002352,+00.000664,+00.000979*67
$VNYMR,-114.782,-022.066,+149.781,-00.2377,-00.5836,-01.4035,-03.648,-04.512,+07.783,+00.001637,+00.000618,+00.000256*64
$VNYMR,-114.781,-022.068,+149.783,-00.2396,-00.5865,-01.4069,-03.653,-04.511,+07.802,-00.001629,+00.000624,+00.001202*62
$VNYMR,-114.781,-022.069,+149.780,-00.2405,-00.5885,-01.4047,-03.641,-04.509,+07.738,-00.001293,-00.000410,-00.000805*6F
$VNYMR,-114.781,-022.069,+149.779,-00.2385,-00.5796,-01.4080,-03.652,-04.538,+07.782,+00.002142,-00.001200,-00.000019*68
$VNYMR,-114.783,-022.067,+149.781,-00.2414,-00.5865,-01.4048,-03.617,-04.519,+07.787,+00.000306,+00.000207,+00.001195*6E
$VNYMR,-114.782,-022.067,+149.783,-00.2385,-00.5796,-01.4036,-03.632,-04.528,+07.764,+00.001125,-00.000522,-00.000643*6F
$VNYMR,-114.781,-022.070,+149.785,-00.2414,-00.5835,-01.4092,-03.679,-04.505,+07.761,-00.000827,+00.001461,-00.000305*64
$VNYMR,-114.782,-022.071,+149.780,-00.2386,-00.5846,-01.4080,-03.643,-04.547,+07.753,-00.003732,-00.000444,-00.002333*69
$VNYMR,-114.782,-022.070,+149.777,-00.2377,-00.5846,-01.4068,-03.639,-04.518,+07.759,+00.001243,-00.001447,-00.000629*6C
$VNYMR,-114.783,-022.067,+149.781,-00.2396,-00.5895,-01.4113,-03.658,-04.512,+07.796,+00.001643,-00.001030,+00.001295*64
$VNYMR,-114.785,-022.068,+149.783,-00.2395,-00.5855,-01.4080,-03.657,-04.515,+07.782,+00.000455,+00.000193,+00.000662*60
$VNYMR,-114.784,-022.069,+149.782,-00.2414,-00.5855,-01.4114,-03.635,-04.533,+07.777,-00.001147,+00.001563,+00.000203*61
$VNYMR,-114.784,-022.071,+149.781,-00.2386,-00.5856,-01.4047,-03.661,-04.541,+07.767,+00.001183,+00.000558,+00.000448*68
$VNYMR,-114.785,-022.071,+149.780,-00.2385,-00.5796,-01.4036,-03.662,-04.514,+07.780,-00.000464,-00.000518,-00.000457*65
$VNYMR,-114.783,-022.071,+149.782,-00.2414,-00.5845,-01.4059,-03.649,-04.526,+07.773,+00.002533,-00.000242,+00.000819*6D
$VNYMR,-114.785,-022.071,+149.785,-00.2386,-00.5826,-01.4036,-03.637,-04.536,+07.785,+00.000153,+00.000393,+00.001733*60
$VNYMR,-114.786,-022.071,+149.783,-00.2404,-00.5825,-01.4070,-03.677,-04.525,+07.779,-00.001507,+00.001834,-00.000026*6D
$VNYMR,-114.785,-022.072,+149.779,-00.2387,-00.5885,-01.4090,-03.635,-04.532,+07.745,+00.000335,+00.000103,-00.000155*66
$VNYMR,-114.783,-022.071,+149.781,-00.2396,-00.5885,-01.4091,-03.640,-04.539,+07.766,+00.002605,-00.000964,-00.001067*67
$VNYMR,-114.783,-022.070,+149.784,-00.2414,-00.5845,-01.4048,-03.653,-04.514,+07.773,-00.000705,+00.000008,+00.000347*69
$VNYMR,-114.783,-022.070,+149.784,-00.2377,-00.5856,-01.4057,-03.662,-04.527,+07.772,-00.000259,+00.000286,+00.001151*68
$VNYMR,-114.781,-022.070,+149.782,-00.2396,-00.5865,-01.4091,-03.650,-04.527,+07.786,-00.001501,+00.000765,-00.000813*68
$VNYMR,-114.779,-022.070,+149.780,-00.2395,-00.5855,-01.4047,-03.664,-04.539,+07.772,+00.000592,-00.000719,-00.000392*67
$VNYMR,-114.779,-022.069,+149.781,-00.2405,-00.5895,-01.4036,-03.641,-04.545,+07.762,+00.001973,-00.001635,-00.001377*61
$VNYMR,-114.778,-022.068,+149.784,-00.2385,-00.5786,-01.4069,-03.647,-04.518,+07.779,+00.000378,-00.000040,-00.000161*69
$VNYMR,-114.777,-022.069,+149.784,-00.2404,-00.5835,-01.4092,-03.645,-04.530,+07.784,-00.002430,+00.001394,+00.000068*6C
$VNYMR,-114.776,-022.071,+149.779,-00.2404,-00.5806,-01.4048,-03.637,-04.527,+07.748,-00.002074,+00.000186,+00.000417*6A
$VNYMR,-114.776,-022.071,+149.780,-00.2377,-00.5826,-01.4035,-03.625,-04.525,+07.797,+00.002177,-00.001242,+00.000494*67
$VNYMR,-114.775,-022.068,+149.784,-00.2396,-00.5895,-01.4036,-03.648,-04.518,+07.780,+00.000820,-00.000564,-00.000059*67
$VNYMR,-114.776,-022.067,+149.785,-00.2396,-00.5885,-01.4080,-03.633,-04.512,+07.775,-00.000963,-00.000632,+00.000920*6B
$VNYMR,-114.774,-022.068,+149.782,-00.2396,-00.5885,-01.4069,-03.663,-04.541,+07.762,-00.001663,-00.000852,-00.001259*67
$VNYMR,-114.771,-022.069,+149.779,-00.2406,-00.5914,-01.4014,-03.640,-04.559,+07.776,-00.001807,+00.000316,+00.001453*6C
$VNYMR,-114.771,-022.067,+149.777,-00.2396,-00.5855,-01.4025,-03.645,-04.545,+07.763,+00.002212,+00.000940,-00.000228*67
$VNYMR,-114.772,-022.066,+149.780,-00.2387,-00.5895,-01.4090,-03.641,-04.515,+07.798,+00.002062,-00.000643,-00.000225*68
$VNYMR,-114.772,-022.066,+149.782,-00.2395,-00.5816,-01.4059,-03.634,-04.533,+07.777,-00.000714,+00.000559,+00.000772*6D
$VNYMR,-114.771,-022.068,+149.781,-00.2415,-00.5894,-01.4037,-03.665,-04.539,+07.789,-00.001640,+00.000416,+00.000198*68
$VNYMR,-114.773,-022.067,+149.778,-00.2386,-00.5865,-01.4024,-03.640,-04.545,+07.769,+00.000204,-00.000428,-00.000055*6E
$VNYMR,-114.772,-022.065,+149.778,-00.2396,-00.5905,-01.4090,-03.648,-04.557,+07.790,+00.003077,-00.000468,-00.000781*66
$VNYMR,-114.772,-022.065,+149.779,-00.2405,-00.5865,-01.4037,-03.644,-04.520,+07.789,+00.000817,-00.000482,-00.000464*65
$VNYMR,-114.773,-022.067,+149.782,-00.2414,-00.5865,-01.4059,-03.647,-04.510,+07.781,+00.000098,-00.000302,+00.000491*6E
$VNYMR,-114.772,-022.068,+149.781,-00.2369,-00.5915,-01.4078,-03.664,-04.524,+07.781,-00.001474,+00.000502,+00.000038*6B
$VNYMR,-114.772,-022.070,+149.777,-00.2387,-00.5885,-01.4024,-03.673,-04.585,+07.768,-00.002501,-00.000294,+00.000365*65
$VNYMR,-114.767,-022.068,+149.773,-00.2387,-00.5925,-01.4079,-03.601,-04.514,+07.743,+00.001124,-00.000123,-00.000361*60
$VNYMR,-114.768,-022.068,+149.782,-00.2405,-00.5885,-01.4091,-03.621,-04.531,+07.785,+00.008393,-00.000375,-00.000875*66
$VNYMR,-114.774,-022.072,+149.790,-00.2396,-00.5905,-01.4079,-03.724,-04.486,+07.794,+00.002461,+00.001895,+00.003914*69
$VNYMR,-114.770,-022.073,+149.784,-00.2377,-00.5856,-01.4035,-03.693,-04.495,+07.774,-00.003542,-00.001293,-00.004009*61
$VNYMR,-114.770,-022.071,+149.777,-00.2387,-00.5915,-01.4013,-03.627,-04.571,+07.748,-00.004176,-00.003139,-00.002219*69
$VNYMR,-114.768,-022.068,+149.773,-00.2386,-00.5865,-01.4079,-03.557,-04.594,+07.792,-00.000510,+00.000190,-00.000725*61
$VNYMR,-114.770,-022.070,+149.779,-00.2395,-00.5806,-01.4059,-03.629,-04.529,+07.770,+00.006239,+00.002097,+00.002474*65
$VNYMR,-114.774,-022.073,+149.793,-00.2415,-00.5904,-01.4114,-03.742,-04.434,+07.772,+00.007460,-00.000139,+00.002649*67
$VNYMR,-114.773,-022.074,+149.794,-00.2414,-00.5875,-01.4070,-03.680,-04.465,+07.820,-00.006165,+00.000356,-00.001510*66
$VNYMR,-114.768,-022.069,+149.774,-00.2387,-00.5885,-01.4046,-03.560,-04.592,+07.772,-00.013715,-00.001244,-00.005676*62
$VNYMR,-114.764,-022.070,+149.763,-00.2405,-00.5845,-01.4048,-03.570,-04.579,+07.764,-00.002264,+00.008952,+00.010256*68
$VNYMR,-114.768,-022.070,+149.777,-00.2413,-00.5795,-01.4038,-03.652,-04.538,+07.744,+00.013638,+00.003924,+00.003059*69
$VNYMR,-114.774,-022.072,+149.803,-00.2387,-00.5925,-01.4013,-03.710,-04.428,+07.840,+00.012011,-00.002470,+00.004970*62
$VNYMR,-114.775,-022.072,+149.798,-00.2423,-00.5845,-01.4027,-03.606,-04.492,+07.831,-00.012028,-00.000398,-00.003823*6F
$VNYMR,-114.770,-022.072,+149.767,-00.2387,-00.5905,-01.4035,-03.540,-04.651,+07.723,-00.019106,+00.004055,-00.003256*6B
$VNYMR,-114.767,-022.071,+149.761,-00.2396,-00.5885,-01.4036,-03.647,-04.592,+07.632,+00.009629,-00.000153,+00.002708*6A
$VNYMR,-114.773,-022.076,+149.793,-00.2377,-00.5856,-01.4057,-03.717,-04.461,+07.814,+00.025196,-00.000261,+00.004394*68
$VNYMR,-114.777,-022.075,+149.813,-00.2396,-00.5875,-01.4069,-03.703,-04.447,+07.896,-00.000026,-00.001464,+00.000078*6C
$VNYMR,-114.773,-022.076,+149.789,-00.2395,-00.5836,-01.4025,-03.575,-04.544,+07.814,-00.022223,+00.002884,-00.006051*6B
$VNYMR,-114.767,-022.077,+149.764,-00.2377,-00.5885,-01.4057,-03.608,-04.580,+07.700,-00.006302,+00.003505,-00.000791*6A
$VNYMR,-114.772,-022.076,+149.778,-00.2414,-00.5855,-01.4048,-03.704,-04.545,+07.680,+00.015428,+00.000203,+00.003088*6D
