seq,stamp,elapsed_time,yaw,pitch,roll,mag_x,mag_y,mag_z,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
179,1711243164.0778549,4.346026420593262,-13.139,0.404,178.65,0.0733,-0.1532,-0.4027,0.075,-0.231,9.544,-0.002388,-0.000303,-0.000673
180,1711243164.1021078,4.370279312133789,-13.138,0.404,178.65,0.0742,-0.1562,-0.4059,0.067,-0.231,9.548,-0.000327,-0.00135,-0.000711
181,1711243164.127502,4.395673513412476,-13.139,0.404,178.65,0.0697,-0.1521,-0.403,0.054,-0.205,9.571,8e-05,0.001033,-3.8e-05
182,1711243164.1519647,4.420136213302612,-13.137,0.404,178.649,0.0724,-0.1512,-0.4017,0.085,-0.219,9.539,-0.000707,0.000966,0.000333
183,1711243164.1780255,4.446197032928467,-13.137,0.404,178.649,0.0705,-0.1601,-0.405,0.102,-0.223,9.543,-0.000561,0.000308,0.000529
184,1711243164.201541,4.469712495803833,-13.139,0.405,178.65,0.0724,-0.1552,-0.4039,0.044,-0.229,9.561,0.001127,-0.000105,-0.000217
185,1711243164.2265263,4.49469780921936,-13.139,0.404,178.65,0.0723,-0.1582,-0.4005,0.069,-0.211,9.529,0.001003,0.000132,0.00061
186,1711243164.2522013,4.5203728675842285,-13.14,0.405,178.65,0.0733,-0.1552,-0.4005,0.088,-0.228,9.556,0.000304,-0.000854,-0.000483
187,1711243164.2775002,4.545671701431274,-13.141,0.406,178.651,0.0733,-0.1562,-0.4038,0.078,-0.235,9.543,-0.001505,0.000569,-0.000955
188,1711243164.3027284,4.570899963378906,-13.14,0.406,178.651,0.0715,-0.1562,-0.405,0.08,-0.247,9.545,0.000572,-0.000334,-0.000405
189,1711243164.327327,4.595498561859131,-13.141,0.406,178.65,0.0707,-0.1442,-0.4019,0.062,-0.226,9.569,0.001329,0.000721,0.000718
190,1711243164.3513675,4.619539022445679,-13.141,0.407,178.65,0.0734,-0.1512,-0.3995,0.078,-0.22,9.536,-0.000331,0.00074,0.000125
191,1711243164.3773346,4.645506143569946,-13.141,0.408,178.65,0.0723,-0.1591,-0.4016,0.073,-0.213,9.552,-0.001226,-0.000356,-0.001065
192,1711243164.401437,4.6696085929870605,-13.143,0.407,178.651,0.0723,-0.1601,-0.4038,0.058,-0.23,9.547,0.000589,-2e-06,0.000102
193,1711243164.4272597,4.695431232452393,-13.143,0.407,178.652,0.0724,-0.1512,-0.3984,0.076,-0.225,9.556,-2.6e-05,-0.000523,0.000277
194,1711243164.4521956,4.720367193222046,-13.142,0.406,178.651,0.0724,-0.1552,-0.4039,0.035,-0.217,9.556,-0.000411,0.000755,6.4e-05
195,1711243164.478238,4.74640965461731,-13.141,0.405,178.652,0.0714,-0.1591,-0.4028,0.076,-0.21,9.528,-0.001018,-7.5e-05,0.000626
196,1711243164.5015519,4.769723415374756,-13.141,0.405,178.653,0.0724,-0.1552,-0.3984,0.07,-0.242,9.532,0.000207,0.001449,0.000302
197,1711243164.5274303,4.795601844787598,-13.14,0.406,178.653,0.0723,-0.1591,-0.4016,0.071,-0.203,9.55,0.000657,-0.001089,0.000598
198,1711243164.55212,4.820291519165039,-13.141,0.404,178.652,0.0734,-0.1522,-0.4027,0.061,-0.228,9.547,0.000151,0.00071,0.000533
199,1711243164.5778883,4.846059799194336,-13.139,0.405,178.651,0.0705,-0.1561,-0.4029,0.055,-0.243,9.541,-0.001708,-0.000237,-0.000768
200,1711243164.6020908,4.870262384414673,-13.141,0.405,178.652,0.0724,-0.1572,-0.3994,0.075,-0.207,9.554,-0.003026,0.001102,-0.00013
201,1711243164.6271384,4.895309925079346,-13.14,0.405,178.654,0.0716,-0.1492,-0.4029,0.075,-0.207,9.576,-0.002019,0.000327,0.000162
202,1711243164.6525662,4.9207377433776855,-13.139,0.405,178.655,0.0733,-0.1572,-0.3961,0.077,-0.214,9.598,0.004084,-0.001894,0.000433
203,1711243164.6777937,4.94596529006958,-13.139,0.405,178.653,0.0725,-0.1483,-0.3995,0.032,-0.225,9.575,0.00131,0.000176,-0.000285
204,1711243164.7022843,4.970455884933472,-13.138,0.404,178.651,0.0753,-0.1483,-0.406,0.055,-0.241,9.533,0.000564,-0.001867,0.000753
205,1711243164.7272933,4.99546480178833,-13.138,0.404,178.654,0.0724,-0.1532,-0.4017,0.033,-0.223,9.6,0.004062,0.000404,0.000555
206,1711243164.7525148,5.020686388015747,-13.136,0.403,178.652,0.0715,-0.1532,-0.3974,0.082,-0.24,9.553,0.002014,-0.000264,-0.000394
207,1711243164.777055,5.045226573944092,-13.136,0.403,178.651,0.0705,-0.1571,-0.4018,0.089,-0.223,9.558,0.002409,-0.000927,-0.000338
208,1711243164.802323,5.070494651794434,-13.139,0.402,178.651,0.0733,-0.1562,-0.3994,0.037,-0.248,9.556,-0.005085,0.000577,0.000476
209,1711243164.8277016,5.095873117446899,-13.138,0.404,178.653,0.0706,-0.1522,-0.404,0.056,-0.225,9.536,0.000935,-0.001713,-0.000402
210,1711243164.8524642,5.120635747909546,-13.138,0.403,178.653,0.0723,-0.1582,-0.4027,0.062,-0.218,9.563,-0.002135,0.001361,-0.001094
211,1711243164.8797984,5.147969961166382,-13.139,0.404,178.652,0.0724,-0.1542,-0.4017,0.068,-0.227,9.547,0.000985,-0.002154,-0.000623
212,1711243164.9020474,5.1702189445495605,-13.138,0.404,178.652,0.0696,-0.1551,-0.4007,0.085,-0.206,9.572,-0.002784,0.002442,1.7e-05
213,1711243164.9275405,5.195712089538574,-13.137,0.402,178.652,0.0752,-0.1523,-0.3982,0.045,-0.241,9.557,0.002145,0.000151,-0.000186
214,1711243164.955604,5.223775625228882,-13.138,0.404,178.654,0.0724,-0.1542,-0.4017,0.033,-0.213,9.566,0.001693,-0.000461,0.001215
215,1711243164.9779286,5.246100187301636,-13.138,0.402,178.65,0.0724,-0.1542,-0.4028,0.079,-0.244,9.565,0.000866,-0.001192,-0.000676
216,1711243165.0019882,5.270159721374512,-13.139,0.403,178.654,0.0715,-0.1552,-0.4017,0.049,-0.213,9.549,0.002394,2e-06,0.000758
217,1711243165.0270398,5.295211315155029,-13.141,0.4,178.651,0.0715,-0.1522,-0.4029,0.032,-0.219,9.577,-0.000544,-5.8e-05,0.001017
218,1711243165.052086,5.320257663726807,-13.142,0.401,178.652,0.0715,-0.1552,-0.3962,0.086,-0.239,9.545,0.00256,-0.000403,0.000538
219,1711243165.0770445,5.3452160358428955,-13.143,0.401,178.652,0.0715,-0.1532,-0.4028,0.072,-0.226,9.542,-0.002463,0.000871,-0.000746
220,1711243165.1018465,5.370018005371094,-13.144,0.401,178.652,0.0742,-0.1552,-0.3972,0.06,-0.239,9.572,0.003426,-0.001771,0.000132
221,1711243165.1269307,5.395102262496948,-13.144,0.4,178.652,0.0716,-0.1492,-0.4029,0.081,-0.227,9.569,-0.002517,0.00078,-4e-05
222,1711243165.1519716,5.420143127441406,-13.144,0.4,178.651,0.0724,-0.1552,-0.3995,0.065,-0.234,9.535,0.000171,-0.000359,0.001009
223,1711243165.1769724,5.445143938064575,-13.145,0.4,178.652,0.0715,-0.1552,-0.3984,0.06,-0.208,9.576,0.000272,-0.000391,0.000949
224,1711243165.2028186,5.470990180969238,-13.144,0.401,178.653,0.0723,-0.1582,-0.4049,0.07,-0.228,9.566,0.000965,-0.000688,-0.000509
225,1711243165.2275605,5.495732069015503,-13.143,0.402,178.653,0.0705,-0.1561,-0.404,0.061,-0.244,9.541,-0.00046,0.000876,-0.000737
226,1711243165.2520852,5.520256757736206,-13.145,0.401,178.65,0.0715,-0.1542,-0.4028,0.059,-0.213,9.528,-0.002634,3e-05,0.000699
227,1711243165.277485,5.545656442642212,-13.143,0.401,178.652,0.0695,-0.1611,-0.4051,0.055,-0.249,9.583,0.001486,-0.000908,-0.000617
228,1711243165.3027387,5.570910215377808,-13.146,0.401,178.652,0.0732,-0.1592,-0.4005,0.055,-0.213,9.526,-7.2e-05,-0.000128,0.001843
229,1711243165.3272016,5.595373153686523,-13.146,0.403,178.652,0.0723,-0.1591,-0.4104,0.07,-0.213,9.546,0.000108,-0.001099,0.000258
230,1711243165.3518043,5.619975805282593,-13.146,0.402,178.652,0.0733,-0.1532,-0.4005,0.076,-0.249,9.558,-0.001518,-0.000173,0.000343
231,1711243165.3768623,5.645033836364746,-13.145,0.402,178.65,0.0706,-0.1532,-0.4029,0.069,-0.246,9.562,0.000639,3.1e-05,-0.000489
232,1711243165.4021404,5.67031192779541,-13.146,0.401,178.651,0.0725,-0.1492,-0.4017,0.059,-0.205,9.527,0.000435,0.001832,-0.00129
233,1711243165.4270256,5.695197105407715,-13.145,0.399,178.652,0.0742,-0.1572,-0.4004,0.077,-0.204,9.557,0.000212,0.000338,-0.00012
234,1711243165.4518867,5.72005820274353,-13.144,0.4,178.654,0.0733,-0.1562,-0.4027,0.083,-0.212,9.561,0.0002,5.5e-05,4.4e-05
235,1711243165.477583,5.7457544803619385,-13.144,0.4,178.653,0.0705,-0.1551,-0.4007,0.079,-0.236,9.552,7.1e-05,-0.000849,-0.001465
236,1711243165.5018396,5.7700111865997314,-13.146,0.401,178.653,0.0723,-0.1601,-0.4082,0.049,-0.213,9.559,0.001361,-0.000707,-0.000494
237,1711243165.5271754,5.795346975326538,-13.143,0.401,178.653,0.0724,-0.1532,-0.4017,0.069,-0.246,9.554,-0.000524,-0.001409,-0.000296
238,1711243165.5518785,5.820050001144409,-13.144,0.403,178.653,0.0723,-0.1582,-0.4027,0.049,-0.219,9.538,0.001764,3e-06,-0.000318
239,1711243165.577065,5.845236539840698,-13.144,0.402,178.653,0.0706,-0.1541,-0.4051,0.08,-0.233,9.504,-0.001845,0.001462,0.000387
240,1711243165.6019635,5.870135068893433,-13.145,0.401,178.652,0.0715,-0.1532,-0.4028,0.054,-0.221,9.573,0.000724,0.0002,0.00053
241,1711243165.629608,5.89777946472168,-13.144,0.4,178.653,0.0714,-0.1581,-0.3984,0.059,-0.218,9.579,-0.00159,0.001153,0.000553
242,1711243165.6519048,5.920076370239258,-13.145,0.399,178.654,0.0714,-0.1562,-0.4017,0.085,-0.214,9.553,0.00032,-0.000179,0.000281
243,1711243165.6798275,5.947999000549316,-13.143,0.398,178.654,0.0735,-0.1453,-0.3995,0.056,-0.234,9.534,0.00028,0.00121,-0.000251
244,1711243165.7016885,5.969860076904297,-13.14,0.397,178.652,0.0705,-0.1561,-0.404,0.053,-0.24,9.561,0.000815,0.000659,-1.4e-05
245,1711243165.726714,5.994885444641113,-13.142,0.396,178.652,0.0705,-0.1571,-0.4094,0.087,-0.212,9.557,0.000342,0.000929,0.001515
246,1711243165.7520201,6.020191669464111,-13.144,0.397,178.651,0.0733,-0.1592,-0.4049,0.082,-0.209,9.589,-0.001925,0.000272,-0.001181
247,1711243165.7769432,6.045114755630493,-13.144,0.398,178.652,0.0724,-0.1572,-0.4005,0.053,-0.228,9.572,0.000592,-6e-06,0.00035
248,1711243165.8016686,6.0698401927948,-13.145,0.397,178.651,0.0706,-0.1542,-0.4018,0.063,-0.212,9.549,-0.000599,0.000794,-0.000584
249,1711243165.8270547,6.095226287841797,-13.145,0.397,178.652,0.0733,-0.1542,-0.3983,0.059,-0.24,9.557,-0.001458,5.4e-05,0.000353
250,1711243165.8520594,6.1202309131622314,-13.147,0.395,178.65,0.0716,-0.1482,-0.3996,0.046,-0.213,9.57,-0.003652,0.000656,0.000852
251,1711243165.8769443,6.145115852355957,-13.146,0.396,178.653,0.0733,-0.1552,-0.4071,0.047,-0.233,9.546,0.000224,-0.000692,-0.000442
252,1711243165.9019654,6.17013692855835,-13.146,0.397,178.654,0.0724,-0.1562,-0.4006,0.077,-0.237,9.577,-0.000227,0.000189,0.0002
253,1711243165.9266672,6.194838762283325,-13.147,0.398,178.652,0.0724,-0.1542,-0.4039,0.08,-0.227,9.55,0.000136,-0.000299,0.000998
254,1711243165.9515553,6.219726800918579,-13.147,0.4,178.651,0.0696,-0.1541,-0.3997,0.079,-0.225,9.554,-8e-05,-0.001501,0.000395
255,1711243165.9779525,6.246124029159546,-13.147,0.399,178.65,0.0706,-0.1532,-0.4062,0.049,-0.242,9.561,-4e-05,0.000189,6.9e-05
256,1711243166.0015876,6.269759178161621,-13.148,0.398,178.648,0.0715,-0.1522,-0.405,0.064,-0.21,9.566,0.001619,0.000309,0.000134
257,1711243166.0265367,6.294708251953125,-13.149,0.399,178.649,0.0742,-0.1552,-0.3983,0.072,-0.244,9.542,0.001465,0.000355,0.000391
258,1711243166.0524385,6.320610046386719,-13.148,0.399,178.65,0.0724,-0.1512,-0.4017,0.03,-0.211,9.546,-0.000897,-0.000442,-0.000247
259,1711243166.0773654,6.345536947250366,-13.149,0.398,178.649,0.0715,-0.1542,-0.4006,0.083,-0.228,9.555,-0.000301,0.000305,0.000146
260,1711243166.1020644,6.370235919952393,-13.15,0.399,178.649,0.0715,-0.1552,-0.4039,0.055,-0.231,9.552,-0.001138,0.000161,0.000382
261,1711243166.127573,6.395744562149048,-13.15,0.399,178.65,0.0723,-0.1591,-0.4016,0.059,-0.24,9.556,-0.001688,0.000286,0.002284
262,1711243166.1515155,6.419687032699585,-13.152,0.397,178.651,0.0705,-0.1561,-0.4051,0.035,-0.221,9.527,0.000658,0.000817,0.000457
263,1711243166.177231,6.4454026222229,-13.153,0.396,178.652,0.0715,-0.1552,-0.3984,0.066,-0.207,9.523,0.002166,0.000231,-0.000341
264,1711243166.202737,6.4709086418151855,-13.155,0.397,178.652,0.0733,-0.1582,-0.3994,0.064,-0.217,9.547,-0.001506,-3.1e-05,0.00135
265,1711243166.2278109,6.49598240852356,-13.155,0.398,178.651,0.0724,-0.1552,-0.4017,0.084,-0.228,9.533,-0.001638,-0.000589,-0.000204
266,1711243166.2519903,6.520161867141724,-13.156,0.399,178.651,0.0714,-0.1581,-0.4039,0.076,-0.242,9.551,0.001821,-0.001127,0.000249
267,1711243166.278573,6.5467445850372314,-13.158,0.4,178.65,0.0705,-0.1591,-0.4017,0.069,-0.238,9.538,0.000119,-0.000222,-8.2e-05
268,1711243166.3013866,6.569558143615723,-13.158,0.399,178.649,0.0724,-0.1572,-0.4016,0.07,-0.215,9.554,-0.0012,0.00126,-0.001135
269,1711243166.3301785,6.5983500480651855,-13.157,0.399,178.65,0.0714,-0.1562,-0.4017,0.065,-0.236,9.59,0.001437,-0.00063,0.000219
270,1711243166.3525324,6.620703935623169,-13.159,0.399,178.65,0.0743,-0.1493,-0.4005,0.064,-0.217,9.568,-0.000314,0.001436,0.000161
271,1711243166.3772583,6.645429849624634,-13.161,0.399,178.648,0.0714,-0.1571,-0.4017,0.076,-0.234,9.546,-0.006435,0.001296,-0.000119
272,1711243166.4021964,6.670367956161499,-13.162,0.401,178.646,0.0743,-0.1523,-0.4027,0.076,-0.237,9.52,-0.006302,0.0002,0.000936
273,1711243166.4271848,6.695356369018555,-13.163,0.402,178.648,0.0724,-0.1522,-0.4006,0.077,-0.186,9.578,-0.003603,-0.000951,0.000246
274,1711243166.4523237,6.720495223999023,-13.162,0.402,178.647,0.0723,-0.1601,-0.3994,0.057,-0.225,9.533,-0.001066,-0.000445,-0.001024
275,1711243166.477411,6.745582580566406,-13.161,0.403,178.648,0.0706,-0.1522,-0.3996,0.063,-0.233,9.542,0.000441,-0.001542,0.000286
276,1711243166.5027196,6.770891189575195,-13.16,0.402,178.645,0.0733,-0.1532,-0.4005,0.071,-0.215,9.542,-0.00512,0.001195,-0.000697
277,1711243166.5275712,6.795742750167847,-13.16,0.404,178.644,0.0733,-0.1532,-0.4027,0.048,-0.224,9.596,-0.000174,-0.000537,0.000241
278,1711243166.5526175,6.820789098739624,-13.159,0.402,178.645,0.0724,-0.1522,-0.3995,0.047,-0.204,9.564,0.002766,-0.000896,-0.001117
279,1711243166.577683,6.8458545207977295,-13.157,0.402,178.647,0.0724,-0.1542,-0.4006,0.064,-0.237,9.552,0.00215,0.000473,0.001209
280,1711243166.6029875,6.871159076690674,-13.158,0.402,178.647,0.0724,-0.1552,-0.4006,0.062,-0.224,9.55,-0.002491,0.001449,6.6e-05
281,1711243166.6280396,6.89621114730835,-13.16,0.402,178.645,0.0705,-0.1561,-0.4007,0.067,-0.232,9.54,-0.001329,-1.1e-05,-0.000311
282,1711243166.6523058,6.920477390289307,-13.161,0.404,178.646,0.0725,-0.1512,-0.4028,0.075,-0.221,9.54,0.0029,0.000333,-0.000438
283,1711243166.6771414,6.945312976837158,-13.163,0.403,178.645,0.0742,-0.1552,-0.4005,0.057,-0.237,9.547,0.000439,0.000955,-0.000373
284,1711243166.7019892,6.970160722732544,-13.162,0.404,178.645,0.0724,-0.1562,-0.4006,0.078,-0.214,9.538,0.00105,-0.001013,-0.001058
285,1711243166.7270644,6.995235919952393,-13.162,0.404,178.647,0.0715,-0.1532,-0.4007,0.065,-0.252,9.557,-0.001232,-0.000148,0.000216
286,1711243166.7520604,7.0202319622039795,-13.163,0.405,178.646,0.0724,-0.1552,-0.4072,0.078,-0.232,9.538,0.001828,0.000406,-0.000826
287,1711243166.7771683,7.045339822769165,-13.162,0.404,178.645,0.0706,-0.1532,-0.4029,0.06,-0.214,9.555,-0.002021,0.000938,0.000399
288,1711243166.8021438,7.070315361022949,-13.163,0.404,178.647,0.0743,-0.1533,-0.4027,0.074,-0.213,9.588,0.002477,0.000469,0.000181
289,1711243166.8270693,7.095240831375122,-13.166,0.405,178.646,0.0725,-0.1492,-0.4006,0.043,-0.213,9.554,0.001068,-0.000627,0.000217
290,1711243166.852022,7.1201934814453125,-13.163,0.405,178.647,0.0752,-0.1513,-0.4015,0.081,-0.238,9.551,0.003216,-0.00054,-2.6e-05
291,1711243166.8769786,7.145150184631348,-13.162,0.404,178.647,0.0733,-0.1572,-0.4027,0.058,-0.228,9.571,-0.001136,0.001339,0.000509
292,1711243166.9019892,7.17016077041626,-13.163,0.402,178.645,0.0733,-0.1562,-0.406,0.04,-0.234,9.56,0.0021,-0.000242,2e-06
293,1711243166.9271555,7.195327043533325,-13.163,0.403,178.646,0.0715,-0.1552,-0.4006,0.069,-0.212,9.555,0.00044,-0.001056,-0.000176
294,1711243166.9519556,7.220127105712891,-13.165,0.403,178.647,0.0706,-0.1482,-0.3997,0.058,-0.225,9.568,0.001648,-0.000855,0.000626
295,1711243166.9770231,7.245194673538208,-13.166,0.403,178.647,0.0723,-0.1582,-0.4016,0.057,-0.213,9.568,-1.9e-05,0.001332,-0.000864
296,1711243167.001948,7.270119667053223,-13.167,0.401,178.646,0.0716,-0.1453,-0.4029,0.061,-0.232,9.561,0.003336,0.000736,0.000581
297,1711243167.0290654,7.297236919403076,-13.167,0.401,178.646,0.0725,-0.1512,-0.4061,0.061,-0.242,9.51,0.00162,-0.000273,-3.1e-05
298,1711243167.0521176,7.320289134979248,-13.167,0.4,178.647,0.0723,-0.1601,-0.3994,0.063,-0.217,9.556,0.001351,0.000441,-5.9e-05
299,1711243167.076995,7.345166444778442,-13.168,0.402,178.647,0.0734,-0.1483,-0.4061,0.056,-0.223,9.582,0.001885,-0.001118,-0.00016
300,1711243167.1019022,7.3700737953186035,-13.166,0.402,178.648,0.0733,-0.1582,-0.3983,0.071,-0.23,9.577,0.000893,0.001138,-0.00064
301,1711243167.1269784,7.3951499462127686,-13.168,0.399,178.647,0.0706,-0.1542,-0.4018,0.052,-0.206,9.535,-0.001056,0.000425,-0.001587
302,1711243167.15215,7.420321464538574,-13.167,0.399,178.649,0.0734,-0.1532,-0.4093,0.067,-0.206,9.513,-0.002303,-0.000348,0.000306
303,1711243167.1774924,7.445663928985596,-13.167,0.4,178.65,0.0724,-0.1562,-0.3995,0.083,-0.241,9.546,0.007575,-0.001636,-0.000204
304,1711243167.201819,7.469990491867065,-13.166,0.4,178.646,0.0723,-0.1572,-0.3973,0.095,-0.246,9.524,0.001453,0.001696,0.001318
305,1711243167.2269025,7.495074033737183,-13.166,0.399,178.649,0.0705,-0.1571,-0.4061,0.065,-0.225,9.521,0.002565,0.000609,0.000828
306,1711243167.252056,7.520227432250977,-13.169,0.399,178.651,0.0734,-0.1493,-0.4017,0.051,-0.216,9.59,0.003382,-0.001929,-0.000368
307,1711243167.2768753,7.545046806335449,-13.168,0.399,178.649,0.0715,-0.1532,-0.4028,0.103,-0.243,9.518,0.00074,-0.000368,-0.001335
308,1711243167.3017976,7.569969177246094,-13.168,0.399,178.648,0.0733,-0.1572,-0.4049,0.059,-0.254,9.525,-0.001367,0.000604,0.000181
309,1711243167.327457,7.595628499984741,-13.168,0.399,178.649,0.0733,-0.1542,-0.3983,0.072,-0.2,9.549,-0.001057,0.001246,0.001353
310,1711243167.3518782,7.620049715042114,-13.168,0.397,178.652,0.0706,-0.1502,-0.3964,0.06,-0.226,9.559,7.9e-05,0.000585,0.001534
311,1711243167.3768244,7.644995927810669,-13.169,0.396,178.65,0.0715,-0.1522,-0.404,0.065,-0.231,9.554,-0.003133,0.001148,0.000786
312,1711243167.4019096,7.67008113861084,-13.169,0.398,178.648,0.0751,-0.1612,-0.3992,0.084,-0.214,9.544,-0.000425,-0.000795,0.000918
313,1711243167.4275713,7.695742845535278,-13.17,0.398,178.649,0.0733,-0.1542,-0.3994,0.061,-0.24,9.549,0.000712,0.000977,0.000664
314,1711243167.4518185,7.719990015029907,-13.167,0.398,178.65,0.0742,-0.1572,-0.3982,0.059,-0.228,9.549,0.002812,-0.000631,0.000175
315,1711243167.477142,7.74531364440918,-13.168,0.397,178.651,0.0761,-0.1553,-0.3981,0.052,-0.224,9.554,-0.00053,0.000182,0.001387
316,1711243167.5018308,7.770002365112305,-13.167,0.397,178.649,0.0724,-0.1562,-0.3984,0.08,-0.234,9.574,-0.000578,0.000687,-0.000109
317,1711243167.5275066,7.79567813873291,-13.168,0.398,178.648,0.0715,-0.1542,-0.4017,0.08,-0.231,9.553,-0.000458,-0.000553,0.000813
318,1711243167.551754,7.819925546646118,-13.169,0.399,178.647,0.0733,-0.1552,-0.4027,0.077,-0.224,9.554,0.001024,-0.000518,-0.000633
319,1711243167.5776234,7.845794916152954,-13.168,0.398,178.647,0.0724,-0.1522,-0.3995,0.054,-0.245,9.561,-8.2e-05,2.8e-05,-0.000533
320,1711243167.6016898,7.869861364364624,-13.167,0.398,178.646,0.0743,-0.1532,-0.4038,0.064,-0.24,9.552,-0.000793,0.000703,-0.000721
321,1711243167.6266325,7.894804000854492,-13.165,0.4,178.647,0.0732,-0.1592,-0.3983,0.068,-0.212,9.529,-0.000429,0.000254,0.000394
322,1711243167.651909,7.920080661773682,-13.167,0.4,178.646,0.0706,-0.1512,-0.4062,0.07,-0.227,9.551,-0.001167,0.001246,8.1e-05
323,1711243167.676859,7.945030450820923,-13.167,0.399,178.646,0.0716,-0.1492,-0.4018,0.049,-0.239,9.516,0.002123,0.000131,-0.000466
324,1711243167.7016282,7.969799757003784,-13.166,0.397,178.646,0.0723,-0.1601,-0.3972,0.048,-0.222,9.539,0.001334,-0.001125,-0.000114
325,1711243167.7266638,7.994835376739502,-13.166,0.397,178.646,0.0724,-0.1542,-0.4028,0.088,-0.207,9.581,0.001644,-0.000978,0.000221
326,1711243167.7529442,8.021115779876709,-13.167,0.4,178.647,0.0706,-0.1512,-0.3963,0.084,-0.206,9.583,-0.001119,0.000918,-0.000394
327,1711243167.777512,8.04568362236023,-13.168,0.4,178.646,0.0715,-0.1522,-0.3996,0.065,-0.25,9.541,-0.000732,0.000237,0.001183
328,1711243167.8015165,8.069688081741333,-13.167,0.399,178.646,0.0714,-0.1571,-0.4039,0.063,-0.242,9.564,0.000676,0.000534,7.5e-05
329,1711243167.8266232,8.094794750213623,-13.166,0.398,178.646,0.0715,-0.1562,-0.4061,0.059,-0.218,9.563,0.000393,-0.000434,-0.001174
330,1711243167.8517911,8.119962692260742,-13.166,0.399,178.646,0.0733,-0.1592,-0.4027,0.064,-0.24,9.562,-0.001585,0.000482,0.000148
331,1711243167.8775432,8.14571475982666,-13.165,0.401,178.646,0.0715,-0.1542,-0.4017,0.087,-0.227,9.549,-0.001017,-0.000236,-3e-06
332,1711243167.9023495,8.170521020889282,-13.165,0.401,178.646,0.0724,-0.1572,-0.4027,0.065,-0.234,9.578,0.001833,-5.4e-05,0.000227
333,1711243167.9288282,8.196999788284302,-13.164,0.399,178.645,0.0724,-0.1532,-0.3995,0.057,-0.229,9.562,-0.002828,0.001773,-0.00033
334,1711243167.9514496,8.219621181488037,-13.164,0.399,178.646,0.0724,-0.1512,-0.4006,0.064,-0.211,9.535,-0.001175,0.00049,0.000149
335,1711243167.977906,8.246077537536621,-13.162,0.399,178.647,0.0734,-0.1503,-0.4028,0.088,-0.205,9.567,0.000876,-0.001255,-0.000749
336,1711243168.0019834,8.27015495300293,-13.163,0.4,178.647,0.0724,-0.1572,-0.3994,0.062,-0.232,9.563,0.000807,0.000303,0.001205
337,1711243168.0273602,8.295531749725342,-13.164,0.398,178.647,0.0724,-0.1562,-0.4006,0.054,-0.236,9.557,-0.001124,0.001233,0.000375
338,1711243168.0513387,8.319510221481323,-13.166,0.397,178.646,0.0742,-0.1572,-0.4059,0.064,-0.224,9.559,0.000784,-0.000383,0.00178
339,1711243168.0773005,8.34547209739685,-13.166,0.398,178.648,0.0733,-0.1532,-0.4038,0.062,-0.218,9.548,0.000914,2.2e-05,0.001157
340,1711243168.102371,8.370542526245117,-13.164,0.398,178.65,0.0733,-0.1552,-0.4016,0.087,-0.236,9.552,0.008141,-0.000595,-0.002037
341,1711243168.1274977,8.395669221878052,-13.166,0.399,178.649,0.0734,-0.1493,-0.4017,0.067,-0.238,9.553,0.009727,-0.000705,-0.000362
342,1711243168.1526406,8.420812129974365,-13.164,0.398,178.647,0.0724,-0.1572,-0.4027,0.071,-0.208,9.501,0.002433,0.000403,-0.000233
343,1711243168.1773882,8.445559740066528,-13.165,0.398,178.648,0.0715,-0.1542,-0.4006,0.064,-0.246,9.542,0.003051,-0.000725,0.000268
344,1711243168.2032187,8.47139024734497,-13.165,0.398,178.648,0.0714,-0.1581,-0.4039,0.073,-0.229,9.561,0.002338,-7.8e-05,-0.000415
345,1711243168.2277217,8.495893239974976,-13.165,0.398,178.648,0.0723,-0.1631,-0.3983,0.066,-0.213,9.496,0.000714,1.1e-05,0.000758
346,1711243168.2521079,8.52027940750122,-13.167,0.399,178.648,0.0715,-0.1522,-0.3985,0.073,-0.218,9.563,-0.002008,0.000686,0.000511
347,1711243168.2771254,8.545296907424927,-13.165,0.398,178.647,0.0724,-0.1542,-0.4028,0.06,-0.229,9.583,-0.000633,-0.001352,-0.000144
348,1711243168.302038,8.570209503173828,-13.164,0.398,178.649,0.0751,-0.1592,-0.4025,0.052,-0.223,9.57,0.000639,-0.000657,-7e-06
349,1711243168.3270314,8.595202922821045,-13.163,0.398,178.648,0.0724,-0.1542,-0.4006,0.096,-0.231,9.525,0.000562,0.001143,-0.000979
350,1711243168.352003,8.620174646377563,-13.164,0.399,178.648,0.0732,-0.1611,-0.4015,0.06,-0.202,9.545,0.000512,-8.5e-05,-0.000226
351,1711243168.3770196,8.645191192626953,-13.166,0.397,178.649,0.0705,-0.1561,-0.404,0.059,-0.234,9.587,0.000835,0.0007,-9.6e-05
352,1711243168.4020176,8.670189142227173,-13.167,0.395,178.649,0.0734,-0.1503,-0.3995,0.071,-0.211,9.57,0.001285,0.000232,-0.00079
353,1711243168.427001,8.695172548294067,-13.168,0.395,178.648,0.0706,-0.1512,-0.4029,0.066,-0.205,9.517,-0.001941,-0.000174,0.000545
354,1711243168.452032,8.720203638076782,-13.168,0.395,178.648,0.0724,-0.1552,-0.3995,0.055,-0.228,9.552,-1.4e-05,-8.2e-05,0.000575
355,1711243168.4770586,8.745230197906494,-13.167,0.395,178.647,0.0715,-0.1552,-0.405,0.055,-0.212,9.563,-0.000364,0.0009,-8.6e-05
